,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
12353,2012,9,14,8,30,5.63,17.35,5.68,17.150000000000002
12354,2012,9,14,9,0,5.68,17.93,5.74,17.72
12355,2012,9,14,9,30,5.28,18.5,5.33,18.3
12356,2012,9,14,10,0,5.44,19.27,5.51,19.05
12357,2012,9,14,10,30,5.48,19.91,5.5600000000000005,19.68
12358,2012,9,14,11,0,5.69,20.55,5.7700000000000005,20.33
12359,2012,9,14,11,30,5.44,21.05,5.53,20.82
12360,2012,9,14,12,0,5.38,21.36,5.45,21.14
12361,2012,9,14,12,30,4.78,21.81,4.86,21.59
12362,2012,9,14,13,0,5.0200000000000005,22.08,5.11,21.86
12363,2012,9,14,13,30,5.54,22.26,5.62,22.03
12364,2012,9,14,14,0,5.98,22.28,6.09,22.06
12365,2012,9,14,14,30,6.74,21.71,6.87,21.5
12366,2012,9,14,15,0,6.45,21.66,6.5600000000000005,21.44
12367,2012,9,14,15,30,6.68,21.13,6.79,20.92
12368,2012,9,14,16,0,7.11,20.64,7.23,20.44
12369,2012,9,14,16,30,7.21,20.36,7.36,20.16
12370,2012,9,14,17,0,6.58,20.03,6.72,19.82
12371,2012,9,14,17,30,6.47,19.54,6.75,19.35
12372,2012,9,14,18,0,6.19,19.18,6.640000000000001,19.01
12373,2012,9,14,18,30,6.91,18.73,7.46,18.55
12374,2012,9,14,19,0,6.58,18.51,7.17,18.39
12375,2012,9,14,19,30,6.5,18.5,7.18,18.44
12376,2012,9,14,20,0,6.32,18.51,7.1000000000000005,18.53
12377,2012,9,14,20,30,6.53,18.16,7.05,18.08
12378,2012,9,14,21,0,6.8500000000000005,17.78,7.59,17.650000000000002
12379,2012,9,14,21,30,6.74,17.490000000000002,7.4,17.37
12380,2012,9,14,22,0,6.53,17.14,7.23,17.04
12381,2012,9,14,22,30,6.44,16.87,7.12,16.78
12382,2012,9,14,23,0,6.03,16.61,6.78,16.51
12383,2012,9,14,23,30,6.43,16.36,7.24,16.29
12384,2012,9,15,0,0,6.04,16.18,6.890000000000001,16.13
12385,2012,9,15,0,30,5.8100000000000005,16.12,6.63,16.09
12386,2012,9,15,1,0,6.75,16.19,7.640000000000001,16.15
12387,2012,9,15,1,30,7.17,16.25,8.13,16.22
12388,2012,9,15,2,0,7.23,16.3,8.25,16.28
12389,2012,9,15,2,30,7.05,16.330000000000002,8.05,16.3
12390,2012,9,15,3,0,7.07,16.26,8.03,16.22
12391,2012,9,15,3,30,7.23,16.09,8.19,16.06
12392,2012,9,15,4,0,7.140000000000001,15.96,8.06,15.91
12393,2012,9,15,4,30,7.09,15.8,8.06,15.75
12394,2012,9,15,5,0,7.3,15.64,8.33,15.57
12395,2012,9,15,5,30,7.23,15.42,8.05,15.31
12396,2012,9,15,6,0,7.18,15.18,7.9,15.08
12397,2012,9,15,6,30,6.78,14.93,7.54,14.84
12398,2012,9,15,7,0,6.08,14.88,6.73,14.73
12399,2012,9,15,7,30,5.5600000000000005,15.34,5.7,15.15
12400,2012,9,15,8,0,5.28,15.98,5.39,15.79
12401,2012,9,15,8,30,5.4,16.78,5.5,16.580000000000002
12402,2012,9,15,9,0,5.11,17.56,5.19,17.35
12403,2012,9,15,9,30,4.8,18.25,4.9,18.04
12404,2012,9,15,10,0,4.3100000000000005,18.96,4.39,18.74
12405,2012,9,15,10,30,4.23,19.55,4.3100000000000005,19.33
12406,2012,9,15,11,0,4.13,20.2,4.2,19.98
12407,2012,9,15,11,30,3.96,20.83,4.04,20.6
12408,2012,9,15,12,0,3.47,21.21,3.56,20.99
12409,2012,9,15,12,30,3.42,21.64,3.51,21.42
12410,2012,9,15,13,0,3.65,22.0,3.73,21.78
12411,2012,9,15,13,30,4.2700000000000005,22.31,4.3500000000000005,22.08
12412,2012,9,15,14,0,3.94,22.55,4.04,22.33
12413,2012,9,15,14,30,3.45,22.71,3.54,22.5
12414,2012,9,15,15,0,3.45,22.66,3.49,22.46
12415,2012,9,15,15,30,3.42,22.64,3.47,22.44
12416,2012,9,15,16,0,2.53,22.68,2.56,22.49
12417,2012,9,15,16,30,2.47,22.42,2.45,22.21
12418,2012,9,15,17,0,3.66,22.24,3.42,22.04
12419,2012,9,15,17,30,3.5500000000000003,20.81,3.72,20.78
12420,2012,9,15,18,0,6.55,20.6,6.48,20.53
12421,2012,9,15,18,30,5.7700000000000005,19.89,6.42,19.83
12422,2012,9,15,19,0,7.31,18.37,8.05,18.32
12423,2012,9,15,19,30,7.34,17.89,8.11,17.84
12424,2012,9,15,20,0,7.1000000000000005,17.6,8.02,17.62
12425,2012,9,15,20,30,6.79,17.740000000000002,7.78,17.86
12426,2012,9,15,21,0,7.18,17.7,8.11,17.830000000000002
12427,2012,9,15,21,30,7.01,17.67,7.83,17.84
12428,2012,9,15,22,0,6.79,17.72,7.62,17.85
12429,2012,9,15,22,30,5.66,17.14,6.37,17.16
12430,2012,9,15,23,0,5.69,16.65,6.43,16.67
12431,2012,9,15,23,30,5.17,16.23,5.76,16.17
12432,2012,9,16,0,0,1.86,15.72,2.03,15.6
12433,2012,9,16,0,30,2.52,15.6,2.93,15.49
12434,2012,9,16,1,0,4.37,15.46,4.89,15.56
12435,2012,9,16,1,30,4.62,15.53,5.15,15.69
12436,2012,9,16,2,0,4.51,15.2,4.64,15.19
12437,2012,9,16,2,30,5.2,15.17,5.58,15.28
12438,2012,9,16,3,0,4.92,15.54,5.42,15.76
12439,2012,9,16,3,30,3.94,15.57,4.42,15.64
12440,2012,9,16,4,0,3.89,15.61,4.26,15.58
12441,2012,9,16,4,30,3.94,15.69,4.34,15.64
12442,2012,9,16,5,0,4.22,15.69,4.6000000000000005,15.62
12443,2012,9,16,5,30,4.88,15.74,5.39,15.68
12444,2012,9,16,6,0,4.29,15.64,4.72,15.52
12445,2012,9,16,6,30,3.51,15.76,3.94,15.66
12446,2012,9,16,7,0,4.29,15.86,4.63,15.76
12447,2012,9,16,7,30,2.2,15.87,2.63,15.78
12448,2012,9,16,8,0,3.39,16.06,3.71,16.01
12449,2012,9,16,8,30,3.66,15.96,3.8,15.88
12450,2012,9,16,9,0,4.4,16.17,4.87,16.27
12451,2012,9,16,9,30,3.3200000000000003,16.1,3.7,16.02
12452,2012,9,16,10,0,4.32,16.26,4.78,16.240000000000002
12453,2012,9,16,10,30,3.75,16.96,4.07,16.86
12454,2012,9,16,11,0,3.59,18.31,3.66,18.12
12455,2012,9,16,11,30,3.24,18.8,3.31,18.61
12456,2012,9,16,12,0,2.94,20.13,2.98,19.93
12457,2012,9,16,12,30,2.8000000000000003,20.77,2.8000000000000003,20.56
12458,2012,9,16,13,0,1.61,21.48,1.62,21.27
12459,2012,9,16,13,30,1.22,22.24,1.24,22.03
12460,2012,9,16,14,0,1.14,22.88,1.17,22.67
12461,2012,9,16,14,30,0.66,23.24,0.68,23.03
12462,2012,9,16,15,0,1.07,23.29,1.07,23.09
12463,2012,9,16,15,30,0.87,23.44,0.8,23.24
12464,2012,9,16,16,0,1.47,23.56,1.41,23.37
12465,2012,9,16,16,30,2.0,23.37,1.97,23.18
12466,2012,9,16,17,0,1.83,23.46,1.84,23.27
12467,2012,9,16,17,30,2.26,23.36,2.27,23.18
12468,2012,9,16,18,0,2.8000000000000003,23.17,2.69,23.02
12469,2012,9,16,18,30,3.42,22.88,3.23,22.76
12470,2012,9,16,19,0,3.82,22.49,3.64,22.42
12471,2012,9,16,19,30,4.63,22.19,4.5,22.11
12472,2012,9,16,20,0,4.46,21.56,4.25,21.72
12473,2012,9,16,20,30,5.1000000000000005,21.4,4.7700000000000005,21.48
12474,2012,9,16,21,0,4.84,21.46,4.47,21.59
12475,2012,9,16,21,30,6.38,20.77,5.91,21.0
12476,2012,9,16,22,0,5.04,21.12,4.79,21.22
12477,2012,9,16,22,30,4.91,20.73,4.62,20.91
12478,2012,9,16,23,0,4.95,20.35,4.89,20.5
12479,2012,9,16,23,30,4.33,20.38,4.25,20.6
12480,2012,9,17,0,0,4.09,20.14,4.28,20.4
12481,2012,9,17,0,30,3.67,19.86,4.1,20.11
12482,2012,9,17,1,0,4.14,19.59,4.73,19.84
12483,2012,9,17,1,30,3.48,19.32,4.17,19.5
12484,2012,9,17,2,0,3.7,19.27,4.36,19.35
12485,2012,9,17,2,30,2.19,19.06,2.8000000000000003,19.06
12486,2012,9,17,3,0,3.28,19.19,3.72,19.2
12487,2012,9,17,3,30,3.94,19.18,4.5,19.08
12488,2012,9,17,4,0,3.7,19.14,3.97,18.99
12489,2012,9,17,4,30,3.28,19.12,3.63,19.03
12490,2012,9,17,5,0,4.3,19.33,4.58,19.23
12491,2012,9,17,5,30,2.81,19.43,3.08,19.35
12492,2012,9,17,6,0,3.11,19.3,3.52,19.18
12493,2012,9,17,6,30,3.6,19.22,4.0,19.12
12494,2012,9,17,7,0,4.69,19.28,4.93,19.17
12495,2012,9,17,7,30,3.46,19.22,3.78,19.12
12496,2012,9,17,8,0,4.71,19.31,5.09,19.2
12497,2012,9,17,8,30,5.73,19.44,6.07,19.31
12498,2012,9,17,9,0,3.9,19.47,4.22,19.35
12499,2012,9,17,9,30,3.96,19.66,4.29,19.54
12500,2012,9,17,10,0,3.99,20.16,4.19,20.01
12501,2012,9,17,10,30,3.19,20.85,3.29,20.66
12502,2012,9,17,11,0,5.24,20.76,5.63,20.59
12503,2012,9,17,11,30,4.48,21.25,4.59,21.06
12504,2012,9,17,12,0,3.21,20.84,3.2,20.65
12505,2012,9,17,12,30,4.0600000000000005,20.09,4.61,20.07
12506,2012,9,17,13,0,2.56,19.81,2.65,19.64
12507,2012,9,17,13,30,1.95,20.67,1.95,20.5
12508,2012,9,17,14,0,2.21,21.36,2.25,21.17
12509,2012,9,17,14,30,2.49,21.45,2.48,21.26
12510,2012,9,17,15,0,3.97,21.23,3.97,21.04
12511,2012,9,17,15,30,2.8000000000000003,21.37,2.8000000000000003,21.18
12512,2012,9,17,16,0,3.63,21.32,3.69,21.12
12513,2012,9,17,16,30,3.92,19.94,4.13,19.84
12514,2012,9,17,17,0,4.48,19.84,4.82,19.74
12515,2012,9,17,17,30,4.47,19.86,4.92,19.88
12516,2012,9,17,18,0,4.54,19.79,4.97,19.72
12517,2012,9,17,18,30,4.45,19.41,4.84,19.34
12518,2012,9,17,19,0,3.5700000000000003,19.59,3.73,19.61
12519,2012,9,17,19,30,3.66,19.48,3.83,19.47
12520,2012,9,17,20,0,3.71,19.76,3.9,19.75
12521,2012,9,17,20,30,3.4,19.9,3.64,19.87
12522,2012,9,17,21,0,3.51,19.38,3.8,19.31
12523,2012,9,17,21,30,4.01,19.28,4.46,19.15
12524,2012,9,17,22,0,4.59,19.2,5.0600000000000005,19.11
12525,2012,9,17,22,30,5.58,19.05,6.2,19.01
12526,2012,9,17,23,0,6.3,18.92,6.93,18.91
12527,2012,9,17,23,30,6.09,18.81,6.62,18.77
12528,2012,9,18,0,0,5.92,18.77,6.5,18.75
12529,2012,9,18,0,30,6.5,18.65,7.12,18.61
12530,2012,9,18,1,0,5.97,18.81,6.37,18.74
12531,2012,9,18,1,30,6.3500000000000005,18.75,6.9,18.66
12532,2012,9,18,2,0,8.290000000000001,18.66,8.82,18.5
12533,2012,9,18,2,30,9.18,17.96,10.11,17.72
12534,2012,9,18,3,0,10.42,16.3,11.3,16.09
12535,2012,9,18,3,30,10.34,15.22,11.12,15.07
12536,2012,9,18,4,0,10.38,14.63,11.26,14.5
12537,2012,9,18,4,30,9.1,14.2,9.99,14.06
12538,2012,9,18,5,0,9.89,13.65,10.75,13.5
12539,2012,9,18,5,30,10.07,12.93,10.95,12.79
12540,2012,9,18,6,0,9.81,12.44,10.69,12.3
12541,2012,9,18,6,30,9.62,12.12,10.47,11.99
12542,2012,9,18,7,0,10.45,12.24,10.97,12.05
12543,2012,9,18,7,30,9.28,12.51,9.67,12.32
12544,2012,9,18,8,0,9.51,12.71,9.8,12.51
12545,2012,9,18,8,30,9.47,13.12,9.73,12.92
12546,2012,9,18,9,0,8.88,13.67,9.13,13.46
12547,2012,9,18,9,30,8.94,14.23,9.2,14.01
12548,2012,9,18,10,0,9.19,14.78,9.45,14.55
12549,2012,9,18,10,30,8.94,15.25,9.2,15.01
12550,2012,9,18,11,0,8.8,15.73,9.04,15.5
12551,2012,9,18,11,30,8.84,16.16,9.09,15.93
12552,2012,9,18,12,0,8.61,16.5,8.85,16.26
12553,2012,9,18,12,30,8.71,16.84,8.950000000000001,16.61
12554,2012,9,18,13,0,8.040000000000001,17.2,8.28,16.97
12555,2012,9,18,13,30,8.34,17.5,8.58,17.27
12556,2012,9,18,14,0,8.51,17.62,8.75,17.39
12557,2012,9,18,14,30,8.700000000000001,17.7,8.93,17.48
12558,2012,9,18,15,0,7.85,17.71,8.06,17.490000000000002
12559,2012,9,18,15,30,7.35,17.78,7.58,17.56
12560,2012,9,18,16,0,8.88,17.67,9.13,17.46
12561,2012,9,18,16,30,8.32,17.57,8.57,17.38
12562,2012,9,18,17,0,6.69,17.38,7.1000000000000005,17.23
12563,2012,9,18,17,30,5.84,17.240000000000002,6.36,17.1
12564,2012,9,18,18,0,10.18,17.17,10.8,17.05
12565,2012,9,18,18,30,9.7,16.92,10.32,16.92
12566,2012,9,18,19,0,9.59,16.7,10.1,16.71
12567,2012,9,18,19,30,7.81,16.61,8.05,16.55
12568,2012,9,18,20,0,7.51,16.15,8.19,16.26
12569,2012,9,18,20,30,7.31,15.55,7.98,15.83
12570,2012,9,18,21,0,6.82,15.47,7.51,15.72
12571,2012,9,18,21,30,5.92,14.41,6.61,14.91
12572,2012,9,18,22,0,4.6000000000000005,13.57,5.19,14.06
12573,2012,9,18,22,30,4.28,13.48,4.8100000000000005,14.02
12574,2012,9,18,23,0,4.26,13.53,4.7,14.08
12575,2012,9,18,23,30,4.18,13.5,4.51,13.96
12576,2012,9,19,0,0,3.78,13.58,4.12,13.98
12577,2012,9,19,0,30,3.44,13.14,3.83,13.58
12578,2012,9,19,1,0,3.51,13.07,3.98,13.52
12579,2012,9,19,1,30,3.3200000000000003,12.61,3.73,13.12
12580,2012,9,19,2,0,3.13,12.39,3.54,12.9
12581,2012,9,19,2,30,2.87,12.4,3.34,12.94
12582,2012,9,19,3,0,3.16,12.17,3.61,12.72
12583,2012,9,19,3,30,3.03,12.21,3.49,12.79
12584,2012,9,19,4,0,2.54,11.97,2.97,12.53
12585,2012,9,19,4,30,2.48,11.85,2.94,12.44
12586,2012,9,19,5,0,2.39,11.61,2.82,12.19
12587,2012,9,19,5,30,2.5500000000000003,11.55,2.97,12.14
12588,2012,9,19,6,0,2.6,11.2,3.06,11.87
12589,2012,9,19,6,30,2.22,10.92,2.7,11.68
12590,2012,9,19,7,0,2.29,10.59,2.9,11.51
12591,2012,9,19,7,30,2.06,10.38,2.86,11.31
12592,2012,9,19,8,0,0.97,11.19,1.6,11.39
12593,2012,9,19,8,30,1.58,12.86,1.65,12.71
12594,2012,9,19,9,0,1.84,14.38,1.88,14.2
12595,2012,9,19,9,30,2.5500000000000003,15.61,2.61,15.41
12596,2012,9,19,10,0,3.31,16.34,3.36,16.13
12597,2012,9,19,10,30,3.13,16.76,3.17,16.54
12598,2012,9,19,11,0,2.91,17.25,2.96,17.03
12599,2012,9,19,11,30,3.09,17.71,3.14,17.490000000000002
12600,2012,9,19,12,0,3.23,18.09,3.28,17.87
12601,2012,9,19,12,30,3.42,18.47,3.46,18.24
12602,2012,9,19,13,0,3.41,18.82,3.45,18.6
12603,2012,9,19,13,30,3.5700000000000003,19.1,3.62,18.88
12604,2012,9,19,14,0,3.77,19.31,3.83,19.09
12605,2012,9,19,14,30,4.04,19.53,4.11,19.32
12606,2012,9,19,15,0,4.42,19.77,4.5,19.56
12607,2012,9,19,15,30,4.53,19.87,4.61,19.66
12608,2012,9,19,16,0,4.58,19.95,4.7,19.75
12609,2012,9,19,16,30,4.8,20.01,4.96,19.82
12610,2012,9,19,17,0,4.57,19.9,4.7700000000000005,19.73
12611,2012,9,19,17,30,5.95,19.93,5.91,19.76
12612,2012,9,19,18,0,6.99,19.82,7.11,19.74
12613,2012,9,19,18,30,6.74,19.62,6.94,19.54
12614,2012,9,19,19,0,7.930000000000001,19.27,8.1,19.36
12615,2012,9,19,19,30,8.61,19.25,8.8,19.4
12616,2012,9,19,20,0,9.2,19.1,9.4,19.27
12617,2012,9,19,20,30,9.38,19.04,9.57,19.23
12618,2012,9,19,21,0,9.29,19.0,9.34,19.21
12619,2012,9,19,21,30,8.85,18.8,8.89,19.05
12620,2012,9,19,22,0,9.2,18.14,9.41,18.57
12621,2012,9,19,22,30,9.1,17.68,9.32,18.24
12622,2012,9,19,23,0,9.51,16.88,10.06,17.62
12623,2012,9,19,23,30,9.88,16.57,10.45,17.38
12624,2012,9,20,0,0,10.1,16.82,10.7,17.59
12625,2012,9,20,0,30,10.21,16.76,10.83,17.51
12626,2012,9,20,1,0,9.79,16.29,10.6,17.07
12627,2012,9,20,1,30,9.42,16.15,10.1,16.830000000000002
12628,2012,9,20,2,0,8.99,15.39,9.75,16.15
12629,2012,9,20,2,30,9.41,15.45,10.23,16.3
12630,2012,9,20,3,0,9.79,15.07,10.68,16.09
12631,2012,9,20,3,30,9.91,15.01,10.62,16.03
12632,2012,9,20,4,0,10.06,14.92,10.78,16.0
12633,2012,9,20,4,30,9.45,13.92,10.27,15.22
12634,2012,9,20,5,0,9.47,13.77,10.17,14.98
12635,2012,9,20,5,30,9.79,13.74,10.49,14.82
12636,2012,9,20,6,0,9.51,13.23,10.42,14.29
12637,2012,9,20,6,30,9.14,12.61,10.2,13.53
12638,2012,9,20,7,0,7.38,12.66,8.28,13.13
12639,2012,9,20,7,30,5.88,13.24,6.79,13.22
12640,2012,9,20,8,0,4.48,14.35,5.12,14.25
12641,2012,9,20,8,30,5.14,15.58,5.28,15.41
12642,2012,9,20,9,0,5.74,16.830000000000002,5.89,16.65
12643,2012,9,20,9,30,6.07,18.01,6.23,17.81
12644,2012,9,20,10,0,6.41,18.9,6.57,18.69
12645,2012,9,20,10,30,6.54,19.74,6.71,19.53
12646,2012,9,20,11,0,6.88,20.56,7.0600000000000005,20.34
12647,2012,9,20,11,30,6.99,21.27,7.17,21.05
12648,2012,9,20,12,0,6.53,21.87,6.71,21.65
12649,2012,9,20,12,30,5.96,22.54,6.13,22.32
12650,2012,9,20,13,0,5.51,22.33,5.72,22.12
12651,2012,9,20,13,30,5.99,22.76,6.16,22.55
12652,2012,9,20,14,0,5.76,23.36,5.92,23.14
12653,2012,9,20,14,30,4.8100000000000005,23.55,5.14,23.36
12654,2012,9,20,15,0,5.5200000000000005,23.99,5.72,23.78
12655,2012,9,20,15,30,5.8,24.33,5.99,24.12
12656,2012,9,20,16,0,5.55,24.32,5.71,24.12
12657,2012,9,20,16,30,4.83,24.15,4.96,23.97
12658,2012,9,20,17,0,3.6,24.09,3.85,23.93
12659,2012,9,20,17,30,3.59,24.13,3.69,23.94
12660,2012,9,20,18,0,3.95,24.1,4.18,23.91
12661,2012,9,20,18,30,5.57,23.74,6.0,23.58
12662,2012,9,20,19,0,8.19,23.27,8.51,23.34
12663,2012,9,20,19,30,8.14,23.32,8.24,23.23
12664,2012,9,20,20,0,6.97,22.4,7.35,22.59
12665,2012,9,20,20,30,6.7,22.29,7.0,22.34
12666,2012,9,20,21,0,6.79,21.62,6.95,21.76
12667,2012,9,20,21,30,4.5200000000000005,21.32,4.45,21.86
12668,2012,9,20,22,0,3.8,20.03,4.14,20.81
12669,2012,9,20,22,30,2.86,19.06,3.27,19.78
12670,2012,9,20,23,0,2.16,19.75,2.58,20.49
12671,2012,9,20,23,30,2.66,20.25,2.9,20.81
12672,2012,9,21,0,0,3.56,20.38,3.75,20.86
12673,2012,9,21,0,30,3.91,19.2,4.36,19.8
12674,2012,9,21,1,0,5.24,18.99,5.63,19.52
12675,2012,9,21,1,30,3.71,18.28,4.2,18.82
12676,2012,9,21,2,0,3.45,18.54,3.86,19.17
12677,2012,9,21,2,30,3.22,18.14,3.58,18.77
12678,2012,9,21,3,0,3.13,17.78,3.46,18.42
12679,2012,9,21,3,30,3.1,17.68,3.34,18.42
12680,2012,9,21,4,0,3.47,18.09,3.64,18.83
12681,2012,9,21,4,30,3.56,16.86,3.82,17.43
12682,2012,9,21,5,0,4.48,16.42,4.72,16.98
12683,2012,9,21,5,30,4.3,16.26,4.6000000000000005,16.87
12684,2012,9,21,6,0,3.44,16.11,3.98,16.78
12685,2012,9,21,6,30,3.61,16.5,4.12,17.14
12686,2012,9,21,7,0,3.42,15.11,3.92,15.63
12687,2012,9,21,7,30,2.31,15.14,3.02,15.35
12688,2012,9,21,8,0,2.76,15.85,3.51,15.91
12689,2012,9,21,8,30,4.76,16.76,5.15,16.62
12690,2012,9,21,9,0,5.58,16.07,6.11,15.96
12691,2012,9,21,9,30,6.08,17.32,6.18,17.150000000000002
12692,2012,9,21,10,0,6.66,18.65,6.8,18.45
12693,2012,9,21,10,30,6.76,19.33,6.95,19.12
12694,2012,9,21,11,0,7.43,20.26,7.66,20.05
12695,2012,9,21,11,30,9.47,21.51,9.75,21.28
12696,2012,9,21,12,0,9.72,21.49,10.02,21.27
12697,2012,9,21,12,30,9.29,20.9,9.49,20.68
12698,2012,9,21,13,0,7.96,21.07,8.15,20.85
12699,2012,9,21,13,30,8.71,22.03,8.98,21.82
12700,2012,9,21,14,0,9.79,23.01,10.1,22.79
12701,2012,9,21,14,30,10.93,24.05,11.29,23.83
12702,2012,9,21,15,0,10.96,24.37,11.33,24.15
12703,2012,9,21,15,30,11.26,24.87,11.66,24.67
12704,2012,9,21,16,0,10.96,25.17,11.37,24.98
12705,2012,9,21,16,30,9.79,25.45,10.32,25.28
12706,2012,9,21,17,0,10.79,25.13,11.68,25.03
12707,2012,9,21,17,30,10.84,24.86,11.87,24.86
12708,2012,9,21,18,0,11.69,24.65,12.85,24.73
12709,2012,9,21,18,30,11.66,24.36,13.0,24.52
12710,2012,9,21,19,0,12.53,24.21,13.87,24.3
12711,2012,9,21,19,30,12.46,24.01,13.86,24.13
12712,2012,9,21,20,0,12.09,24.04,13.38,24.12
12713,2012,9,21,20,30,11.14,23.17,12.45,23.22
12714,2012,9,21,21,0,11.0,22.87,12.4,23.0
12715,2012,9,21,21,30,6.18,21.02,6.8500000000000005,21.09
12716,2012,9,21,22,0,8.15,21.98,8.83,21.88
12717,2012,9,21,22,30,10.01,21.86,10.93,22.3
12718,2012,9,21,23,0,8.36,21.73,9.29,22.18
12719,2012,9,21,23,30,7.83,21.94,8.75,21.92
12720,2012,9,22,0,0,7.63,20.38,8.51,20.45
12721,2012,9,22,0,30,7.94,19.48,9.23,19.64
12722,2012,9,22,1,0,6.97,18.44,7.77,18.47
12723,2012,9,22,1,30,7.07,17.82,8.290000000000001,18.15
12724,2012,9,22,2,0,8.01,17.900000000000002,9.69,18.17
12725,2012,9,22,2,30,8.89,17.59,10.68,17.94
12726,2012,9,22,3,0,8.950000000000001,17.38,10.46,17.64
12727,2012,9,22,3,30,7.79,16.7,9.36,16.89
12728,2012,9,22,4,0,9.45,16.490000000000002,10.89,16.81
12729,2012,9,22,4,30,9.63,16.07,10.66,16.35
12730,2012,9,22,5,0,8.620000000000001,15.33,9.61,15.67
12731,2012,9,22,5,30,8.25,15.03,8.99,15.54
12732,2012,9,22,6,0,7.55,14.99,7.99,15.68
12733,2012,9,22,6,30,6.8100000000000005,15.15,7.12,15.93
12734,2012,9,22,7,0,5.09,15.29,5.6000000000000005,15.96
12735,2012,9,22,7,30,5.13,15.72,5.87,16.44
12736,2012,9,22,8,0,3.52,16.3,4.3,16.62
12737,2012,9,22,8,30,3.16,17.490000000000002,3.35,17.36
12738,2012,9,22,9,0,3.91,18.49,4.0,18.32
12739,2012,9,22,9,30,3.52,19.48,3.59,19.29
12740,2012,9,22,10,0,3.74,20.39,3.82,20.18
12741,2012,9,22,10,30,4.49,21.12,4.61,20.91
12742,2012,9,22,11,0,6.95,21.95,7.2,21.73
12743,2012,9,22,11,30,8.44,22.35,8.69,22.12
12744,2012,9,22,12,0,8.3,22.29,8.540000000000001,22.06
12745,2012,9,22,12,30,8.84,22.18,9.09,21.96
12746,2012,9,22,13,0,9.12,22.01,9.37,21.78
12747,2012,9,22,13,30,9.1,21.61,9.34,21.38
12748,2012,9,22,14,0,8.85,21.36,9.09,21.14
12749,2012,9,22,14,30,9.11,20.99,9.36,20.77
12750,2012,9,22,15,0,8.67,20.66,8.91,20.44
12751,2012,9,22,15,30,8.370000000000001,20.42,8.6,20.21
12752,2012,9,22,16,0,8.45,20.06,8.69,19.85
12753,2012,9,22,16,30,7.98,19.59,8.27,19.39
12754,2012,9,22,17,0,8.32,18.91,8.93,18.76
12755,2012,9,22,17,30,9.56,18.3,10.26,18.19
12756,2012,9,22,18,0,11.1,17.56,11.95,17.54
12757,2012,9,22,18,30,10.65,16.990000000000002,11.3,17.03
12758,2012,9,22,19,0,9.98,15.93,11.02,15.98
12759,2012,9,22,19,30,9.49,14.82,10.59,14.97
12760,2012,9,22,20,0,9.73,14.04,10.98,14.3
12761,2012,9,22,20,30,9.81,13.62,11.18,13.94
12762,2012,9,22,21,0,9.92,13.3,11.21,13.54
12763,2012,9,22,21,30,10.73,13.04,11.8,13.27
12764,2012,9,22,22,0,10.26,12.68,10.95,12.91
12765,2012,9,22,22,30,9.83,12.06,10.61,12.38
12766,2012,9,22,23,0,9.41,11.64,10.27,12.0
12767,2012,9,22,23,30,9.65,11.53,10.58,11.92
12768,2012,9,23,0,0,9.81,11.37,10.73,11.82
12769,2012,9,23,0,30,9.31,11.19,10.14,11.73
12770,2012,9,23,1,0,8.73,10.7,9.44,11.23
12771,2012,9,23,1,30,8.1,10.18,8.8,10.65
12772,2012,9,23,2,0,7.51,9.82,8.32,10.37
12773,2012,9,23,2,30,7.09,9.65,7.76,10.2
12774,2012,9,23,3,0,7.35,9.53,7.88,10.13
12775,2012,9,23,3,30,6.96,9.29,7.42,9.9
12776,2012,9,23,4,0,6.49,9.09,6.88,9.75
12777,2012,9,23,4,30,5.95,8.92,6.26,9.58
12778,2012,9,23,5,0,4.72,8.78,5.18,9.57
12779,2012,9,23,5,30,4.5,8.71,4.9,9.44
12780,2012,9,23,6,0,4.55,8.93,4.8500000000000005,9.62
12781,2012,9,23,6,30,4.42,9.37,4.69,10.01
12782,2012,9,23,7,0,4.49,8.5,4.73,9.27
12783,2012,9,23,7,30,3.43,8.76,4.29,9.65
12784,2012,9,23,8,0,2.0,9.37,2.77,9.52
12785,2012,9,23,8,30,2.41,10.98,2.5,10.83
12786,2012,9,23,9,0,3.97,12.44,4.1,12.23
12787,2012,9,23,9,30,3.95,12.95,4.05,12.72
12788,2012,9,23,10,0,4.43,13.41,4.53,13.19
12789,2012,9,23,10,30,4.36,13.87,4.46,13.65
12790,2012,9,23,11,0,4.5600000000000005,14.28,4.65,14.05
12791,2012,9,23,11,30,5.04,14.61,5.14,14.38
12792,2012,9,23,12,0,4.8500000000000005,14.97,4.94,14.74
12793,2012,9,23,12,30,4.5,15.31,4.58,15.08
12794,2012,9,23,13,0,4.39,15.58,4.47,15.36
12795,2012,9,23,13,30,4.11,15.84,4.19,15.62
12796,2012,9,23,14,0,4.29,16.12,4.38,15.9
12797,2012,9,23,14,30,4.43,16.330000000000002,4.51,16.1
12798,2012,9,23,15,0,4.15,16.48,4.24,16.26
12799,2012,9,23,15,30,4.11,16.54,4.18,16.330000000000002
12800,2012,9,23,16,0,3.61,16.59,3.7,16.38
12801,2012,9,23,16,30,3.7,16.55,3.81,16.35
12802,2012,9,23,17,0,4.57,16.36,4.75,16.18
12803,2012,9,23,17,30,4.99,16.18,5.19,16.04
