,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
12364,2012,9,14,14,0,5.19,20.77,5.3100000000000005,20.55
12365,2012,9,14,14,30,4.96,20.98,5.07,20.77
12366,2012,9,14,15,0,4.79,21.13,4.9,20.92
12367,2012,9,14,15,30,5.0,21.19,5.11,20.98
12368,2012,9,14,16,0,4.82,21.17,4.93,20.96
12369,2012,9,14,16,30,4.47,21.11,4.59,20.91
12370,2012,9,14,17,0,3.96,20.99,4.17,20.82
12371,2012,9,14,17,30,3.85,20.78,4.1,20.66
12372,2012,9,14,18,0,3.93,20.44,4.2,20.38
12373,2012,9,14,18,30,4.98,20.4,5.3500000000000005,20.31
12374,2012,9,14,19,0,5.62,20.28,5.84,20.17
12375,2012,9,14,19,30,5.98,20.04,6.18,19.94
12376,2012,9,14,20,0,6.19,19.87,6.3100000000000005,19.8
12377,2012,9,14,20,30,6.16,19.28,6.26,19.4
12378,2012,9,14,21,0,5.94,19.12,5.98,19.13
12379,2012,9,14,21,30,4.79,18.32,5.01,18.6
12380,2012,9,14,22,0,3.99,18.03,4.15,18.22
12381,2012,9,14,22,30,3.6,18.04,3.76,18.23
12382,2012,9,14,23,0,3.54,17.89,3.73,18.07
12383,2012,9,14,23,30,3.86,17.69,4.09,17.94
12384,2012,9,15,0,0,4.18,17.64,4.38,17.87
12385,2012,9,15,0,30,4.36,17.36,4.57,17.66
12386,2012,9,15,1,0,4.41,16.87,4.6000000000000005,17.240000000000002
12387,2012,9,15,1,30,4.32,16.580000000000002,4.54,17.01
12388,2012,9,15,2,0,3.74,16.29,3.99,16.75
12389,2012,9,15,2,30,3.65,16.07,4.01,16.51
12390,2012,9,15,3,0,3.81,15.72,4.17,16.15
12391,2012,9,15,3,30,3.9,15.41,4.24,15.89
12392,2012,9,15,4,0,3.5500000000000003,15.21,3.95,15.75
12393,2012,9,15,4,30,3.94,14.99,4.36,15.58
12394,2012,9,15,5,0,4.3500000000000005,14.76,4.78,15.38
12395,2012,9,15,5,30,4.47,14.63,4.91,15.31
12396,2012,9,15,6,0,4.58,14.52,4.96,15.17
12397,2012,9,15,6,30,4.3,14.44,4.6000000000000005,15.07
12398,2012,9,15,7,0,4.12,14.49,4.53,15.17
12399,2012,9,15,7,30,2.96,13.92,3.71,14.6
12400,2012,9,15,8,0,1.99,14.21,2.8000000000000003,14.65
12401,2012,9,15,8,30,1.99,15.59,2.13,15.46
12402,2012,9,15,9,0,2.5500000000000003,16.84,2.62,16.66
12403,2012,9,15,9,30,3.08,17.85,3.15,17.67
12404,2012,9,15,10,0,3.34,18.78,3.42,18.58
12405,2012,9,15,10,30,3.89,19.63,3.98,19.42
12406,2012,9,15,11,0,3.83,20.09,3.9,19.87
12407,2012,9,15,11,30,3.43,20.39,3.49,20.17
12408,2012,9,15,12,0,3.4,20.65,3.45,20.44
12409,2012,9,15,12,30,3.3000000000000003,20.91,3.36,20.69
12410,2012,9,15,13,0,3.45,21.12,3.51,20.9
12411,2012,9,15,13,30,3.08,21.31,3.13,21.09
12412,2012,9,15,14,0,2.92,21.47,2.95,21.25
12413,2012,9,15,14,30,2.76,21.61,2.79,21.4
12414,2012,9,15,15,0,2.88,21.67,2.91,21.46
12415,2012,9,15,15,30,2.68,21.7,2.7,21.5
12416,2012,9,15,16,0,2.44,21.68,2.45,21.48
12417,2012,9,15,16,30,2.81,21.61,2.87,21.42
12418,2012,9,15,17,0,2.95,21.47,2.96,21.29
12419,2012,9,15,17,30,3.13,21.34,3.18,21.17
12420,2012,9,15,18,0,3.02,21.01,3.11,20.88
12421,2012,9,15,18,30,2.99,20.79,3.16,20.74
12422,2012,9,15,19,0,3.11,20.44,3.29,20.45
12423,2012,9,15,19,30,2.92,20.17,3.16,20.29
12424,2012,9,15,20,0,2.66,19.91,2.94,20.13
12425,2012,9,15,20,30,2.72,20.0,2.98,20.14
12426,2012,9,15,21,0,2.68,19.52,2.92,19.83
12427,2012,9,15,21,30,2.77,19.46,2.98,19.77
12428,2012,9,15,22,0,2.34,19.11,2.69,19.49
12429,2012,9,15,22,30,2.58,18.46,2.85,18.87
12430,2012,9,15,23,0,2.36,18.4,2.7,18.87
12431,2012,9,15,23,30,2.36,18.03,2.7,18.53
12432,2012,9,16,0,0,2.82,17.42,3.17,17.91
12433,2012,9,16,0,30,3.13,17.41,3.45,17.93
12434,2012,9,16,1,0,3.47,17.35,3.86,17.900000000000002
12435,2012,9,16,1,30,3.31,17.55,3.62,18.11
12436,2012,9,16,2,0,3.63,17.2,3.98,17.85
12437,2012,9,16,2,30,3.6,16.68,4.0,17.41
12438,2012,9,16,3,0,3.25,16.32,3.68,17.2
12439,2012,9,16,3,30,3.37,14.89,3.8,15.75
12440,2012,9,16,4,0,3.6,15.14,3.95,15.96
12441,2012,9,16,4,30,3.49,14.92,3.78,15.68
12442,2012,9,16,5,0,3.71,15.27,4.07,16.02
12443,2012,9,16,5,30,4.09,13.69,4.5200000000000005,14.37
12444,2012,9,16,6,0,4.13,14.09,4.58,14.83
12445,2012,9,16,6,30,4.05,14.2,4.5,14.99
12446,2012,9,16,7,0,3.76,14.76,4.15,15.7
12447,2012,9,16,7,30,3.44,14.2,4.13,15.14
12448,2012,9,16,8,0,1.95,14.24,2.7,14.7
12449,2012,9,16,8,30,1.95,15.85,2.02,15.72
12450,2012,9,16,9,0,2.27,17.31,2.29,17.14
12451,2012,9,16,9,30,2.5,18.52,2.52,18.33
12452,2012,9,16,10,0,2.56,19.49,2.59,19.29
12453,2012,9,16,10,30,2.61,20.38,2.65,20.18
12454,2012,9,16,11,0,2.88,21.17,2.94,20.95
12455,2012,9,16,11,30,2.83,21.62,2.89,21.4
12456,2012,9,16,12,0,3.1,22.01,3.16,21.79
12457,2012,9,16,12,30,3.45,22.27,3.52,22.05
12458,2012,9,16,13,0,3.52,22.46,3.58,22.24
12459,2012,9,16,13,30,3.67,22.61,3.73,22.39
12460,2012,9,16,14,0,3.63,22.63,3.67,22.41
12461,2012,9,16,14,30,3.42,22.74,3.48,22.53
12462,2012,9,16,15,0,3.78,22.72,3.81,22.51
12463,2012,9,16,15,30,3.91,22.77,3.96,22.56
12464,2012,9,16,16,0,4.03,22.79,4.07,22.59
12465,2012,9,16,16,30,3.54,22.74,3.6,22.54
12466,2012,9,16,17,0,3.92,22.65,4.09,22.47
12467,2012,9,16,17,30,4.7700000000000005,22.48,5.09,22.31
12468,2012,9,16,18,0,6.22,21.27,6.5,21.11
12469,2012,9,16,18,30,5.87,21.08,5.99,20.97
12470,2012,9,16,19,0,5.67,20.79,5.8500000000000005,20.77
12471,2012,9,16,19,30,5.51,20.32,5.86,20.33
12472,2012,9,16,20,0,5.78,20.0,6.03,20.06
12473,2012,9,16,20,30,6.07,19.93,6.36,20.09
12474,2012,9,16,21,0,5.29,19.53,5.6000000000000005,19.76
12475,2012,9,16,21,30,5.5600000000000005,19.63,5.5600000000000005,19.83
12476,2012,9,16,22,0,4.8,19.14,4.99,19.43
12477,2012,9,16,22,30,3.72,19.06,4.03,19.38
12478,2012,9,16,23,0,3.35,19.02,3.59,19.37
12479,2012,9,16,23,30,3.14,19.32,3.4,19.64
12480,2012,9,17,0,0,3.6,19.26,3.87,19.53
12481,2012,9,17,0,30,3.78,18.84,4.15,19.13
12482,2012,9,17,1,0,3.3200000000000003,18.01,3.5700000000000003,18.37
12483,2012,9,17,1,30,3.43,18.09,3.66,18.32
12484,2012,9,17,2,0,3.27,18.33,3.45,18.54
12485,2012,9,17,2,30,3.02,18.33,3.18,18.5
12486,2012,9,17,3,0,2.92,18.32,3.1,18.46
12487,2012,9,17,3,30,2.93,18.19,3.08,18.36
12488,2012,9,17,4,0,2.78,18.13,2.89,18.35
12489,2012,9,17,4,30,2.82,18.17,2.97,18.39
12490,2012,9,17,5,0,2.78,17.96,2.97,18.18
12491,2012,9,17,5,30,2.54,18.59,2.61,18.78
12492,2012,9,17,6,0,2.63,17.56,2.96,17.8
12493,2012,9,17,6,30,1.79,18.07,1.97,18.35
12494,2012,9,17,7,0,3.16,17.54,3.39,17.75
12495,2012,9,17,7,30,2.28,17.39,2.82,17.44
12496,2012,9,17,8,0,2.48,18.71,2.59,18.54
12497,2012,9,17,8,30,2.88,19.19,2.92,19.0
12498,2012,9,17,9,0,3.08,18.74,3.1,18.56
12499,2012,9,17,9,30,2.04,18.57,2.34,18.52
12500,2012,9,17,10,0,1.15,18.65,1.29,18.66
12501,2012,9,17,10,30,1.23,20.57,1.34,20.37
12502,2012,9,17,11,0,1.97,21.4,2.04,21.2
12503,2012,9,17,11,30,4.17,21.73,4.17,21.52
12504,2012,9,17,12,0,2.85,22.27,2.96,22.07
12505,2012,9,17,12,30,3.78,22.69,3.86,22.48
12506,2012,9,17,13,0,5.09,21.56,5.11,21.38
12507,2012,9,17,13,30,1.17,21.72,1.38,21.55
12508,2012,9,17,14,0,0.73,21.8,0.55,21.66
12509,2012,9,17,14,30,2.0,22.22,2.03,22.01
12510,2012,9,17,15,0,5.44,20.73,5.51,20.54
12511,2012,9,17,15,30,3.65,21.3,3.69,21.1
12512,2012,9,17,16,0,3.85,21.65,3.97,21.45
12513,2012,9,17,16,30,3.56,21.66,3.61,21.47
12514,2012,9,17,17,0,4.88,21.17,4.91,20.98
12515,2012,9,17,17,30,5.0,20.94,5.17,20.77
12516,2012,9,17,18,0,5.03,20.39,5.03,20.29
12517,2012,9,17,18,30,5.8500000000000005,20.43,5.83,20.39
12518,2012,9,17,19,0,6.2700000000000005,19.89,6.49,20.03
12519,2012,9,17,19,30,5.82,19.84,6.12,19.99
12520,2012,9,17,20,0,5.93,19.87,6.3500000000000005,20.12
12521,2012,9,17,20,30,5.73,19.55,6.32,19.65
12522,2012,9,17,21,0,7.57,19.4,8.16,19.32
12523,2012,9,17,21,30,8.96,17.8,9.55,17.64
12524,2012,9,17,22,0,8.89,17.03,9.31,16.86
12525,2012,9,17,22,30,8.28,16.34,8.76,16.13
12526,2012,9,17,23,0,11.68,15.6,12.23,15.41
12527,2012,9,17,23,30,10.89,14.98,11.58,14.82
12528,2012,9,18,0,0,8.700000000000001,14.45,9.36,14.29
12529,2012,9,18,0,30,9.7,13.88,10.59,13.73
12530,2012,9,18,1,0,8.36,13.57,9.01,13.45
12531,2012,9,18,1,30,9.56,12.86,10.35,12.68
12532,2012,9,18,2,0,9.96,12.0,10.71,11.86
12533,2012,9,18,2,30,8.790000000000001,11.64,9.59,11.52
12534,2012,9,18,3,0,9.78,11.37,10.61,11.26
12535,2012,9,18,3,30,9.39,10.92,10.27,10.81
12536,2012,9,18,4,0,9.8,10.43,10.72,10.36
12537,2012,9,18,4,30,9.27,10.02,10.27,9.99
12538,2012,9,18,5,0,8.99,9.68,10.07,9.66
12539,2012,9,18,5,30,9.39,9.41,10.4,9.39
12540,2012,9,18,6,0,9.37,9.09,10.39,9.08
12541,2012,9,18,6,30,9.16,8.870000000000001,9.99,8.81
12542,2012,9,18,7,0,8.69,9.27,9.56,9.12
12543,2012,9,18,7,30,8.63,9.57,8.89,9.38
12544,2012,9,18,8,0,8.61,10.09,8.84,9.89
12545,2012,9,18,8,30,8.92,10.68,9.13,10.47
12546,2012,9,18,9,0,9.27,11.31,9.49,11.09
12547,2012,9,18,9,30,9.66,11.88,9.9,11.66
12548,2012,9,18,10,0,9.13,12.49,9.36,12.26
12549,2012,9,18,10,30,9.45,13.07,9.68,12.84
12550,2012,9,18,11,0,9.2,13.47,9.42,13.23
12551,2012,9,18,11,30,8.94,13.81,9.15,13.57
12552,2012,9,18,12,0,8.69,14.17,8.91,13.94
12553,2012,9,18,12,30,8.46,14.43,8.67,14.2
12554,2012,9,18,13,0,8.48,14.68,8.68,14.45
12555,2012,9,18,13,30,7.88,14.93,8.08,14.7
12556,2012,9,18,14,0,7.71,15.18,7.9,14.95
12557,2012,9,18,14,30,7.99,15.24,8.17,15.02
12558,2012,9,18,15,0,7.66,15.25,7.83,15.03
12559,2012,9,18,15,30,6.95,15.43,7.13,15.21
12560,2012,9,18,16,0,7.07,15.52,7.28,15.31
12561,2012,9,18,16,30,8.14,15.35,8.33,15.15
12562,2012,9,18,17,0,6.390000000000001,15.15,6.76,14.97
12563,2012,9,18,17,30,6.16,15.07,6.5,14.91
12564,2012,9,18,18,0,6.37,14.91,6.84,14.79
12565,2012,9,18,18,30,5.5600000000000005,14.46,6.05,14.53
12566,2012,9,18,19,0,5.98,14.76,6.38,14.65
12567,2012,9,18,19,30,5.55,14.49,5.91,14.39
12568,2012,9,18,20,0,6.38,14.18,6.76,14.29
12569,2012,9,18,20,30,5.22,13.89,5.4,14.15
12570,2012,9,18,21,0,3.98,13.22,4.39,13.68
12571,2012,9,18,21,30,3.63,13.71,3.85,13.95
12572,2012,9,18,22,0,3.41,13.45,3.36,13.62
12573,2012,9,18,22,30,2.5500000000000003,13.48,2.59,13.65
12574,2012,9,18,23,0,2.48,13.15,2.58,13.34
12575,2012,9,18,23,30,1.49,12.36,1.81,12.82
12576,2012,9,19,0,0,1.61,12.01,1.82,12.44
12577,2012,9,19,0,30,2.51,11.61,2.48,12.05
12578,2012,9,19,1,0,2.59,11.74,2.61,12.15
12579,2012,9,19,1,30,2.78,11.83,2.82,12.28
12580,2012,9,19,2,0,2.58,11.47,2.67,12.05
12581,2012,9,19,2,30,2.85,11.02,2.98,11.67
12582,2012,9,19,3,0,3.03,11.06,3.12,11.66
12583,2012,9,19,3,30,3.13,11.14,3.3200000000000003,11.73
12584,2012,9,19,4,0,3.65,10.82,3.89,11.52
12585,2012,9,19,4,30,3.79,10.98,3.94,11.66
12586,2012,9,19,5,0,3.94,11.01,4.1,11.65
12587,2012,9,19,5,30,4.54,10.92,4.69,11.56
12588,2012,9,19,6,0,5.41,10.83,5.57,11.59
12589,2012,9,19,6,30,5.8500000000000005,10.95,6.2,11.78
12590,2012,9,19,7,0,5.55,10.09,6.23,11.18
12591,2012,9,19,7,30,5.24,9.6,6.2700000000000005,10.62
12592,2012,9,19,8,0,3.84,10.52,5.03,10.71
12593,2012,9,19,8,30,4.8100000000000005,11.85,4.92,11.69
12594,2012,9,19,9,0,5.61,12.91,5.67,12.73
12595,2012,9,19,9,30,6.32,13.98,6.42,13.79
12596,2012,9,19,10,0,7.2,15.01,7.35,14.8
12597,2012,9,19,10,30,7.390000000000001,15.79,7.54,15.57
12598,2012,9,19,11,0,7.67,16.39,7.84,16.16
12599,2012,9,19,11,30,7.76,16.91,7.930000000000001,16.68
12600,2012,9,19,12,0,8.32,17.35,8.5,17.12
12601,2012,9,19,12,30,8.43,17.77,8.620000000000001,17.54
12602,2012,9,19,13,0,8.73,18.12,8.94,17.89
12603,2012,9,19,13,30,8.97,18.38,9.18,18.16
12604,2012,9,19,14,0,9.44,18.68,9.67,18.46
12605,2012,9,19,14,30,9.54,18.86,9.79,18.64
12606,2012,9,19,15,0,10.11,18.93,10.36,18.72
12607,2012,9,19,15,30,10.88,18.93,11.13,18.72
12608,2012,9,19,16,0,11.15,18.91,11.43,18.71
12609,2012,9,19,16,30,10.89,18.75,11.26,18.57
12610,2012,9,19,17,0,10.66,18.48,11.29,18.34
12611,2012,9,19,17,30,10.62,18.14,11.48,18.07
12612,2012,9,19,18,0,10.75,17.59,11.93,17.63
12613,2012,9,19,18,30,11.18,17.23,12.33,17.32
12614,2012,9,19,19,0,12.05,16.96,13.21,17.02
12615,2012,9,19,19,30,12.13,16.56,13.3,16.66
12616,2012,9,19,20,0,11.96,16.26,13.12,16.34
12617,2012,9,19,20,30,11.62,15.89,12.85,15.99
12618,2012,9,19,21,0,11.32,15.64,12.68,15.8
12619,2012,9,19,21,30,11.58,15.47,12.96,15.61
12620,2012,9,19,22,0,12.16,15.38,13.53,15.54
12621,2012,9,19,22,30,12.31,15.14,13.55,15.26
12622,2012,9,19,23,0,12.45,15.08,13.75,15.23
12623,2012,9,19,23,30,13.17,15.42,14.47,15.54
12624,2012,9,20,0,0,12.7,15.12,14.01,15.23
12625,2012,9,20,0,30,12.06,14.76,13.36,14.9
12626,2012,9,20,1,0,12.51,14.98,13.94,15.16
12627,2012,9,20,1,30,12.42,14.9,13.78,15.04
12628,2012,9,20,2,0,11.81,14.43,13.06,14.54
12629,2012,9,20,2,30,11.04,13.96,12.33,14.06
12630,2012,9,20,3,0,11.56,14.01,12.97,14.16
12631,2012,9,20,3,30,11.15,13.95,12.51,14.05
12632,2012,9,20,4,0,11.66,14.18,13.07,14.33
12633,2012,9,20,4,30,10.79,14.0,12.07,14.11
12634,2012,9,20,5,0,10.74,13.81,12.0,13.92
12635,2012,9,20,5,30,10.33,13.51,11.46,13.63
12636,2012,9,20,6,0,8.15,13.62,9.04,13.61
12637,2012,9,20,6,30,7.98,13.43,8.89,13.42
12638,2012,9,20,7,0,7.52,13.74,8.19,13.68
12639,2012,9,20,7,30,5.91,14.13,6.38,13.99
12640,2012,9,20,8,0,5.15,14.89,5.24,14.72
12641,2012,9,20,8,30,4.3500000000000005,15.86,4.41,15.67
12642,2012,9,20,9,0,3.74,16.98,3.79,16.79
12643,2012,9,20,9,30,3.45,18.1,3.5,17.91
12644,2012,9,20,10,0,3.79,19.37,3.87,19.16
12645,2012,9,20,10,30,4.11,19.77,4.18,19.56
12646,2012,9,20,11,0,4.5,20.13,4.58,19.91
12647,2012,9,20,11,30,4.97,20.47,5.07,20.25
12648,2012,9,20,12,0,5.5200000000000005,20.73,5.63,20.51
12649,2012,9,20,12,30,5.88,20.91,6.01,20.69
12650,2012,9,20,13,0,6.09,21.23,6.23,21.0
12651,2012,9,20,13,30,7.08,21.32,7.24,21.1
12652,2012,9,20,14,0,7.25,21.24,7.41,21.02
12653,2012,9,20,14,30,7.140000000000001,21.13,7.3,20.91
12654,2012,9,20,15,0,6.7700000000000005,21.12,6.93,20.91
12655,2012,9,20,15,30,6.92,21.04,7.08,20.84
12656,2012,9,20,16,0,6.28,20.96,6.43,20.76
12657,2012,9,20,16,30,6.37,20.78,6.61,20.6
12658,2012,9,20,17,0,6.66,20.47,7.09,20.34
12659,2012,9,20,17,30,6.49,20.38,6.93,20.21
12660,2012,9,20,18,0,6.11,20.24,6.33,20.09
12661,2012,9,20,18,30,5.84,20.02,6.04,19.97
12662,2012,9,20,19,0,6.12,19.62,6.45,19.72
12663,2012,9,20,19,30,6.36,19.25,6.95,19.45
12664,2012,9,20,20,0,5.37,18.79,5.84,19.07
12665,2012,9,20,20,30,4.13,18.86,4.53,18.98
12666,2012,9,20,21,0,3.99,18.22,4.37,18.44
12667,2012,9,20,21,30,3.58,18.26,3.99,18.39
12668,2012,9,20,22,0,3.8,17.82,4.14,18.12
12669,2012,9,20,22,30,3.7,17.580000000000002,3.99,17.8
12670,2012,9,20,23,0,4.26,17.05,4.6000000000000005,17.34
12671,2012,9,20,23,30,4.59,16.92,4.94,17.26
12672,2012,9,21,0,0,4.47,16.88,4.68,17.27
12673,2012,9,21,0,30,3.99,16.15,4.13,16.59
12674,2012,9,21,1,0,4.29,16.03,4.38,16.51
12675,2012,9,21,1,30,3.92,15.96,4.01,16.44
12676,2012,9,21,2,0,3.35,15.98,3.41,16.47
12677,2012,9,21,2,30,2.95,16.240000000000002,2.96,16.71
12678,2012,9,21,3,0,3.12,16.14,3.1,16.65
12679,2012,9,21,3,30,3.03,15.59,3.14,16.18
12680,2012,9,21,4,0,2.7,16.12,2.89,16.71
12681,2012,9,21,4,30,2.91,15.72,3.12,16.35
12682,2012,9,21,5,0,3.44,15.66,3.62,16.25
12683,2012,9,21,5,30,3.41,15.46,3.6,16.1
12684,2012,9,21,6,0,3.35,15.89,3.59,16.580000000000002
12685,2012,9,21,6,30,3.72,15.96,3.88,16.59
12686,2012,9,21,7,0,4.07,16.25,4.3,16.86
12687,2012,9,21,7,30,4.86,14.92,5.36,15.48
12688,2012,9,21,8,0,4.51,14.52,5.2700000000000005,15.17
12689,2012,9,21,8,30,3.53,15.44,4.29,15.5
12690,2012,9,21,9,0,3.42,16.04,3.61,15.87
12691,2012,9,21,9,30,3.16,17.53,3.26,17.38
12692,2012,9,21,10,0,4.3100000000000005,18.95,4.41,18.75
12693,2012,9,21,10,30,5.0600000000000005,20.16,5.18,19.95
12694,2012,9,21,11,0,5.73,20.67,5.83,20.45
12695,2012,9,21,11,30,5.11,21.3,5.23,21.08
12696,2012,9,21,12,0,6.21,21.72,6.3500000000000005,21.51
12697,2012,9,21,12,30,6.97,21.93,7.12,21.72
12698,2012,9,21,13,0,6.05,22.42,6.22,22.2
12699,2012,9,21,13,30,6.04,22.06,6.15,21.86
12700,2012,9,21,14,0,6.8500000000000005,22.71,7.03,22.49
12701,2012,9,21,14,30,4.46,22.45,4.73,22.28
12702,2012,9,21,15,0,5.05,22.6,5.23,22.4
12703,2012,9,21,15,30,4.21,21.27,4.54,21.13
12704,2012,9,21,16,0,4.38,21.25,4.5,21.06
12705,2012,9,21,16,30,3.34,21.28,3.31,21.1
12706,2012,9,21,17,0,1.46,21.13,1.45,21.02
12707,2012,9,21,17,30,4.12,19.48,4.44,19.32
12708,2012,9,21,18,0,2.19,18.32,2.58,18.33
12709,2012,9,21,18,30,2.27,18.81,2.63,18.88
12710,2012,9,21,19,0,1.68,19.21,1.86,19.33
12711,2012,9,21,19,30,2.31,18.94,2.45,19.01
12712,2012,9,21,20,0,1.07,17.87,1.36,18.15
12713,2012,9,21,20,30,4.14,16.91,4.15,16.92
12714,2012,9,21,21,0,4.67,16.78,4.13,16.96
12715,2012,9,21,21,30,6.25,16.080000000000002,5.0200000000000005,16.39
12716,2012,9,21,22,0,3.59,16.46,3.02,16.54
12717,2012,9,21,22,30,4.28,15.47,3.67,15.79
12718,2012,9,21,23,0,7.3,14.04,7.49,14.39
12719,2012,9,21,23,30,9.51,12.32,10.52,12.17
12720,2012,9,22,0,0,9.33,11.48,10.28,11.38
12721,2012,9,22,0,30,8.19,11.11,9.32,11.1
12722,2012,9,22,1,0,7.78,11.18,8.67,11.42
12723,2012,9,22,1,30,5.26,12.71,4.97,13.09
12724,2012,9,22,2,0,3.45,12.95,3.5500000000000003,13.34
12725,2012,9,22,2,30,2.51,12.69,2.76,13.07
12726,2012,9,22,3,0,2.44,12.51,2.81,12.95
12727,2012,9,22,3,30,3.16,12.46,3.46,12.86
12728,2012,9,22,4,0,4.38,12.43,4.5200000000000005,12.71
12729,2012,9,22,4,30,5.2700000000000005,12.37,5.43,12.64
12730,2012,9,22,5,0,6.3,12.01,6.51,12.37
12731,2012,9,22,5,30,8.09,10.86,8.77,11.43
12732,2012,9,22,6,0,8.42,10.26,9.43,10.83
12733,2012,9,22,6,30,7.85,9.93,8.950000000000001,10.41
12734,2012,9,22,7,0,7.67,10.07,8.51,10.32
12735,2012,9,22,7,30,8.07,9.82,9.32,10.08
12736,2012,9,22,8,0,8.66,10.48,9.58,10.63
12737,2012,9,22,8,30,7.83,11.91,8.11,11.73
12738,2012,9,22,9,0,8.24,12.95,8.45,12.75
12739,2012,9,22,9,30,9.67,13.57,9.88,13.35
12740,2012,9,22,10,0,10.34,13.45,10.58,13.23
12741,2012,9,22,10,30,10.32,13.23,10.56,13.0
12742,2012,9,22,11,0,10.3,13.02,10.54,12.78
12743,2012,9,22,11,30,10.26,12.95,10.5,12.71
12744,2012,9,22,12,0,10.77,12.74,11.02,12.5
12745,2012,9,22,12,30,10.12,12.72,10.35,12.49
12746,2012,9,22,13,0,9.47,12.93,9.7,12.7
12747,2012,9,22,13,30,9.3,13.12,9.53,12.89
12748,2012,9,22,14,0,8.72,13.23,8.92,12.99
12749,2012,9,22,14,30,8.45,13.4,8.66,13.17
12750,2012,9,22,15,0,8.24,13.47,8.44,13.24
12751,2012,9,22,15,30,8.19,13.44,8.4,13.22
12752,2012,9,22,16,0,8.07,13.34,8.28,13.13
12753,2012,9,22,16,30,7.99,13.25,8.21,13.04
12754,2012,9,22,17,0,7.33,13.06,7.77,12.88
12755,2012,9,22,17,30,9.31,12.86,9.55,12.69
12756,2012,9,22,18,0,10.14,12.62,10.29,12.46
12757,2012,9,22,18,30,9.77,12.22,10.19,12.17
12758,2012,9,22,19,0,9.57,11.69,10.12,11.71
12759,2012,9,22,19,30,8.86,11.44,9.38,11.43
12760,2012,9,22,20,0,7.98,10.9,8.700000000000001,10.9
12761,2012,9,22,20,30,7.930000000000001,10.6,8.73,10.7
12762,2012,9,22,21,0,7.44,10.58,8.0,10.65
12763,2012,9,22,21,30,6.95,10.31,7.5,10.29
12764,2012,9,22,22,0,6.0200000000000005,9.68,6.45,9.84
12765,2012,9,22,22,30,4.73,9.38,5.25,9.66
12766,2012,9,22,23,0,3.99,8.9,4.58,9.32
12767,2012,9,22,23,30,3.23,8.43,3.72,8.78
12768,2012,9,23,0,0,3.6,8.3,3.99,8.66
12769,2012,9,23,0,30,3.69,8.6,4.14,9.01
12770,2012,9,23,1,0,4.3500000000000005,8.5,4.75,8.85
12771,2012,9,23,1,30,4.43,8.84,4.82,9.2
12772,2012,9,23,2,0,4.22,8.64,4.58,9.07
12773,2012,9,23,2,30,5.29,7.83,5.7,8.24
12774,2012,9,23,3,0,5.7700000000000005,8.33,5.84,8.67
12775,2012,9,23,3,30,6.0600000000000005,8.290000000000001,6.0200000000000005,8.67
12776,2012,9,23,4,0,6.3,8.21,6.38,8.48
12777,2012,9,23,4,30,7.15,8.24,7.19,8.42
12778,2012,9,23,5,0,7.17,8.1,7.05,8.32
12779,2012,9,23,5,30,7.44,7.83,7.38,8.09
12780,2012,9,23,6,0,6.92,7.59,6.96,7.92
12781,2012,9,23,6,30,6.57,7.42,6.5600000000000005,7.77
12782,2012,9,23,7,0,5.74,6.96,6.13,7.49
12783,2012,9,23,7,30,4.5600000000000005,6.49,5.34,7.12
12784,2012,9,23,8,0,3.08,7.4,3.6,7.37
12785,2012,9,23,8,30,2.66,8.78,2.73,8.620000000000001
12786,2012,9,23,9,0,2.86,9.97,2.9,9.78
12787,2012,9,23,9,30,2.41,10.94,2.47,10.73
12788,2012,9,23,10,0,3.66,11.86,3.76,11.64
12789,2012,9,23,10,30,4.3,12.29,4.39,12.06
12790,2012,9,23,11,0,4.69,12.66,4.79,12.43
12791,2012,9,23,11,30,4.94,12.97,5.04,12.74
12792,2012,9,23,12,0,4.82,13.31,4.92,13.08
12793,2012,9,23,12,30,5.44,13.7,5.55,13.46
12794,2012,9,23,13,0,5.01,13.96,5.12,13.73
12795,2012,9,23,13,30,5.4,14.26,5.53,14.03
12796,2012,9,23,14,0,5.66,14.43,5.78,14.2
12797,2012,9,23,14,30,5.44,14.61,5.57,14.38
12798,2012,9,23,15,0,5.84,14.7,5.97,14.48
12799,2012,9,23,15,30,5.73,14.72,5.87,14.51
12800,2012,9,23,16,0,5.14,14.73,5.29,14.52
12801,2012,9,23,16,30,5.95,14.51,6.1000000000000005,14.31
12802,2012,9,23,17,0,3.5500000000000003,14.34,3.79,14.16
12803,2012,9,23,17,30,4.3500000000000005,14.11,4.76,13.98
12804,2012,9,23,18,0,4.92,14.03,5.07,13.87
12805,2012,9,23,18,30,6.55,14.0,6.640000000000001,13.87
12806,2012,9,23,19,0,6.75,14.02,6.95,13.97
12807,2012,9,23,19,30,5.3,13.77,5.05,13.75
12808,2012,9,23,20,0,4.75,13.72,4.82,13.78
12809,2012,9,23,20,30,3.44,13.03,3.6,13.2
12810,2012,9,23,21,0,3.91,13.24,4.13,13.29
12811,2012,9,23,21,30,3.41,12.81,3.46,13.02
12812,2012,9,23,22,0,3.13,12.8,3.21,12.92
12813,2012,9,23,22,30,3.0,12.65,3.01,12.9
12814,2012,9,23,23,0,1.44,11.33,1.74,12.04
12815,2012,9,23,23,30,0.87,10.7,1.08,11.3
12816,2012,9,24,0,0,0.97,10.63,0.88,11.09
