,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
10559,2012,8,7,23,30,2.76,29.61,2.95,30.26
10560,2012,8,8,0,0,4.03,28.06,4.25,28.98
10561,2012,8,8,0,30,4.25,27.76,4.5,28.62
10562,2012,8,8,1,0,3.91,27.3,4.3500000000000005,28.23
10563,2012,8,8,1,30,4.61,26.66,5.1000000000000005,27.56
10564,2012,8,8,2,0,5.1000000000000005,24.9,5.57,25.77
10565,2012,8,8,2,30,4.44,25.46,4.9,26.34
10566,2012,8,8,3,0,5.38,24.81,5.96,25.58
10567,2012,8,8,3,30,4.36,24.91,4.92,25.81
10568,2012,8,8,4,0,4.48,24.92,5.0600000000000005,25.82
10569,2012,8,8,4,30,5.51,24.99,6.0600000000000005,25.88
10570,2012,8,8,5,0,4.98,24.67,5.54,25.6
10571,2012,8,8,5,30,6.07,24.28,6.58,25.07
10572,2012,8,8,6,0,5.69,24.5,6.45,25.41
10573,2012,8,8,6,30,5.66,23.91,6.48,24.73
10574,2012,8,8,7,0,4.41,23.78,5.5,24.47
10575,2012,8,8,7,30,2.3000000000000003,24.33,3.0500000000000003,24.69
10576,2012,8,8,8,0,2.01,25.65,2.17,25.5
10577,2012,8,8,8,30,2.88,26.85,2.94,26.67
10578,2012,8,8,9,0,2.21,27.92,2.26,27.74
10579,2012,8,8,9,30,2.0,28.85,2.05,28.67
10580,2012,8,8,10,0,2.04,29.84,2.09,29.65
10581,2012,8,8,10,30,2.39,30.79,2.46,30.59
10582,2012,8,8,11,0,2.47,31.44,2.52,31.24
10583,2012,8,8,11,30,1.81,31.84,1.84,31.63
10584,2012,8,8,12,0,2.04,32.15,2.08,31.94
10585,2012,8,8,12,30,1.48,32.42,1.51,32.22
10586,2012,8,8,13,0,1.29,32.69,1.32,32.49
10587,2012,8,8,13,30,1.03,32.89,1.06,32.69
10588,2012,8,8,14,0,0.48,33.1,0.5,32.9
10589,2012,8,8,14,30,0.8200000000000001,33.26,0.8200000000000001,33.07
10590,2012,8,8,15,0,1.53,33.4,1.54,33.2
10591,2012,8,8,15,30,1.61,33.44,1.62,33.25
10592,2012,8,8,16,0,2.31,33.49,2.35,33.29
10593,2012,8,8,16,30,3.31,33.46,3.35,33.28
10594,2012,8,8,17,0,3.48,33.32,3.56,33.14
10595,2012,8,8,17,30,4.92,33.27,5.05,33.12
10596,2012,8,8,18,0,5.78,33.25,5.94,33.17
10597,2012,8,8,18,30,6.74,33.25,6.88,33.11
10598,2012,8,8,19,0,7.21,33.07,7.49,33.06
10599,2012,8,8,19,30,7.48,29.61,7.31,29.71
10600,2012,8,8,20,0,14.49,21.19,15.17,21.04
10601,2012,8,8,20,30,15.08,20.29,15.32,20.37
10602,2012,8,8,21,0,6.2700000000000005,20.63,6.8,20.52
10603,2012,8,8,21,30,9.68,20.42,10.38,20.43
10604,2012,8,8,22,0,13.44,20.3,13.95,20.19
10605,2012,8,8,22,30,9.34,20.49,9.76,20.37
10606,2012,8,8,23,0,6.99,20.45,7.09,20.4
10607,2012,8,8,23,30,5.37,21.19,5.62,21.18
10608,2012,8,9,0,0,2.92,24.53,2.96,25.04
10609,2012,8,9,0,30,10.98,22.03,11.56,21.9
10610,2012,8,9,1,0,11.31,21.52,12.2,21.48
10611,2012,8,9,1,30,3.0500000000000003,21.43,4.24,21.48
10612,2012,8,9,2,0,4.61,22.48,6.390000000000001,22.72
10613,2012,8,9,2,30,6.69,21.61,7.97,21.45
10614,2012,8,9,3,0,3.27,20.65,4.32,20.77
10615,2012,8,9,3,30,6.04,22.36,8.120000000000001,22.69
10616,2012,8,9,4,0,5.76,21.51,7.62,21.62
10617,2012,8,9,4,30,6.3,21.43,7.71,21.32
10618,2012,8,9,5,0,5.0600000000000005,20.56,6.86,20.84
10619,2012,8,9,5,30,4.3500000000000005,20.6,5.18,20.93
10620,2012,8,9,6,0,4.13,20.93,4.59,21.24
10621,2012,8,9,6,30,3.39,21.06,4.2700000000000005,21.12
10622,2012,8,9,7,0,2.84,21.57,3.8,21.65
10623,2012,8,9,7,30,1.77,22.52,1.89,22.35
10624,2012,8,9,8,0,1.42,23.5,1.47,23.31
10625,2012,8,9,8,30,1.3,24.33,1.3,24.14
10626,2012,8,9,9,0,1.8,25.11,1.83,24.91
10627,2012,8,9,9,30,2.19,25.83,2.22,25.62
10628,2012,8,9,10,0,3.01,26.35,3.04,26.14
10629,2012,8,9,10,30,3.63,26.81,3.69,26.6
10630,2012,8,9,11,0,3.4,27.18,3.45,26.97
10631,2012,8,9,11,30,2.73,27.69,2.78,27.48
10632,2012,8,9,12,0,3.02,28.33,3.0700000000000003,28.11
10633,2012,8,9,12,30,3.45,28.9,3.51,28.69
10634,2012,8,9,13,0,3.94,29.45,4.0,29.24
10635,2012,8,9,13,30,4.37,29.82,4.43,29.62
10636,2012,8,9,14,0,5.37,30.21,5.46,30.0
10637,2012,8,9,14,30,6.59,30.34,6.7,30.14
10638,2012,8,9,15,0,5.22,30.38,5.33,30.17
10639,2012,8,9,15,30,4.98,30.43,5.09,30.23
10640,2012,8,9,16,0,4.87,30.42,5.0,30.22
10641,2012,8,9,16,30,5.8100000000000005,30.31,5.93,30.12
10642,2012,8,9,17,0,6.0,30.06,6.17,29.87
10643,2012,8,9,17,30,6.86,29.57,7.16,29.42
10644,2012,8,9,18,0,6.41,29.34,6.8100000000000005,29.23
10645,2012,8,9,18,30,13.9,26.71,14.39,26.52
10646,2012,8,9,19,0,8.33,25.38,9.04,25.31
10647,2012,8,9,19,30,7.12,25.37,8.120000000000001,25.44
10648,2012,8,9,20,0,9.64,25.51,11.04,25.49
10649,2012,8,9,20,30,10.39,24.35,11.31,24.21
10650,2012,8,9,21,0,9.84,23.19,10.65,23.08
10651,2012,8,9,21,30,8.84,22.36,9.75,22.27
10652,2012,8,9,22,0,8.6,21.8,9.39,21.75
10653,2012,8,9,22,30,8.44,21.05,9.3,20.99
10654,2012,8,9,23,0,7.32,20.3,8.19,20.19
10655,2012,8,9,23,30,5.65,20.07,6.13,19.99
10656,2012,8,10,0,0,4.69,20.54,5.15,20.42
10657,2012,8,10,0,30,7.45,20.71,7.84,20.56
10658,2012,8,10,1,0,8.42,19.19,9.23,19.07
10659,2012,8,10,1,30,8.06,18.52,8.92,18.48
10660,2012,8,10,2,0,5.99,18.18,6.75,18.11
10661,2012,8,10,2,30,6.640000000000001,17.830000000000002,7.43,17.75
10662,2012,8,10,3,0,7.44,17.48,8.25,17.44
10663,2012,8,10,3,30,7.61,17.09,8.55,17.080000000000002
10664,2012,8,10,4,0,7.75,16.96,8.63,16.94
10665,2012,8,10,4,30,6.83,16.64,7.81,16.59
10666,2012,8,10,5,0,7.67,16.35,8.73,16.28
10667,2012,8,10,5,30,7.5,16.39,8.02,16.18
10668,2012,8,10,6,0,7.38,16.86,7.68,16.66
10669,2012,8,10,6,30,6.73,16.96,6.97,16.77
10670,2012,8,10,7,0,5.97,17.12,6.1000000000000005,16.92
10671,2012,8,10,7,30,5.8,17.57,5.92,17.37
10672,2012,8,10,8,0,5.64,18.33,5.76,18.12
10673,2012,8,10,8,30,5.84,19.14,5.97,18.94
10674,2012,8,10,9,0,6.44,19.91,6.58,19.69
10675,2012,8,10,9,30,6.74,20.43,6.890000000000001,20.22
10676,2012,8,10,10,0,7.32,20.68,7.47,20.46
10677,2012,8,10,10,30,7.03,20.98,7.18,20.75
10678,2012,8,10,11,0,6.76,21.36,6.91,21.14
10679,2012,8,10,11,30,7.27,21.78,7.42,21.56
10680,2012,8,10,12,0,6.87,22.14,7.03,21.92
10681,2012,8,10,12,30,6.9,22.6,7.0600000000000005,22.37
10682,2012,8,10,13,0,7.24,23.03,7.390000000000001,22.81
10683,2012,8,10,13,30,7.01,23.29,7.17,23.07
10684,2012,8,10,14,0,7.390000000000001,23.42,7.57,23.19
10685,2012,8,10,14,30,7.96,23.48,8.11,23.27
10686,2012,8,10,15,0,7.22,23.78,7.42,23.56
10687,2012,8,10,15,30,7.32,23.93,7.5,23.72
10688,2012,8,10,16,0,8.15,23.73,8.3,23.53
10689,2012,8,10,16,30,7.78,24.05,7.97,23.86
10690,2012,8,10,17,0,7.05,23.93,7.27,23.75
10691,2012,8,10,17,30,6.05,23.66,6.45,23.52
10692,2012,8,10,18,0,8.11,23.57,8.38,23.42
10693,2012,8,10,18,30,7.23,23.2,7.91,23.13
10694,2012,8,10,19,0,8.040000000000001,23.02,8.57,23.0
10695,2012,8,10,19,30,8.3,22.71,8.81,22.75
10696,2012,8,10,20,0,8.68,22.1,9.48,22.31
10697,2012,8,10,20,30,8.67,21.84,9.34,22.12
10698,2012,8,10,21,0,9.37,22.0,9.82,22.17
10699,2012,8,10,21,30,9.46,21.88,10.18,22.14
10700,2012,8,10,22,0,9.03,20.47,10.18,21.06
10701,2012,8,10,22,30,7.42,17.96,8.36,18.47
10702,2012,8,10,23,0,6.99,19.09,7.52,19.2
10703,2012,8,10,23,30,4.92,19.17,4.78,19.47
10704,2012,8,11,0,0,3.0,18.58,3.02,18.89
10705,2012,8,11,0,30,1.64,18.05,1.63,18.47
10706,2012,8,11,1,0,2.17,18.36,2.47,18.7
10707,2012,8,11,1,30,1.09,17.6,1.34,18.11
10708,2012,8,11,2,0,0.58,17.75,0.58,18.37
10709,2012,8,11,2,30,0.59,17.69,0.53,18.36
10710,2012,8,11,3,0,1.21,17.12,1.36,17.89
10711,2012,8,11,3,30,1.49,17.06,1.75,17.75
10712,2012,8,11,4,0,1.16,16.43,1.28,17.080000000000002
10713,2012,8,11,4,30,1.83,16.89,1.97,17.41
10714,2012,8,11,5,0,2.87,16.68,3.01,17.42
10715,2012,8,11,5,30,2.87,15.9,2.85,16.96
10716,2012,8,11,6,0,2.5500000000000003,14.5,2.42,15.43
10717,2012,8,11,6,30,2.24,15.3,2.2,16.3
10718,2012,8,11,7,0,3.0700000000000003,14.99,3.3000000000000003,15.99
10719,2012,8,11,7,30,2.73,15.9,3.23,16.01
10720,2012,8,11,8,0,1.91,17.56,1.97,17.42
10721,2012,8,11,8,30,1.57,19.07,1.6,18.9
10722,2012,8,11,9,0,2.25,20.25,2.28,20.06
10723,2012,8,11,9,30,3.17,21.17,3.22,20.97
10724,2012,8,11,10,0,3.4,22.05,3.49,21.84
10725,2012,8,11,10,30,4.12,22.51,4.21,22.29
10726,2012,8,11,11,0,4.47,22.82,4.55,22.6
10727,2012,8,11,11,30,3.91,23.09,3.99,22.87
10728,2012,8,11,12,0,4.03,23.33,4.1,23.12
10729,2012,8,11,12,30,4.04,23.68,4.12,23.46
10730,2012,8,11,13,0,3.5,23.97,3.5700000000000003,23.75
10731,2012,8,11,13,30,4.46,24.21,4.54,23.99
10732,2012,8,11,14,0,4.13,24.43,4.21,24.21
10733,2012,8,11,14,30,4.0,24.57,4.0600000000000005,24.36
10734,2012,8,11,15,0,3.8,24.64,3.85,24.43
10735,2012,8,11,15,30,3.25,24.76,3.3200000000000003,24.56
10736,2012,8,11,16,0,3.23,24.88,3.29,24.68
10737,2012,8,11,16,30,3.74,24.89,3.76,24.69
10738,2012,8,11,17,0,3.45,24.86,3.52,24.67
10739,2012,8,11,17,30,3.3200000000000003,24.8,3.44,24.62
10740,2012,8,11,18,0,3.9,24.73,4.0200000000000005,24.58
10741,2012,8,11,18,30,3.22,24.67,3.26,24.55
10742,2012,8,11,19,0,3.01,24.46,3.09,24.43
10743,2012,8,11,19,30,2.32,24.53,2.41,24.48
10744,2012,8,11,20,0,2.84,23.35,2.91,23.7
10745,2012,8,11,20,30,3.09,24.0,3.13,24.02
10746,2012,8,11,21,0,2.79,22.61,2.96,23.08
10747,2012,8,11,21,30,3.43,21.19,3.74,21.59
10748,2012,8,11,22,0,3.46,21.25,3.73,21.76
10749,2012,8,11,22,30,3.92,21.47,4.28,21.9
10750,2012,8,11,23,0,4.09,21.66,4.39,22.03
10751,2012,8,11,23,30,4.3500000000000005,21.86,4.51,22.27
10752,2012,8,12,0,0,4.04,21.62,4.09,22.08
10753,2012,8,12,0,30,4.74,21.51,4.74,21.98
10754,2012,8,12,1,0,5.54,20.87,5.65,21.46
10755,2012,8,12,1,30,3.9,19.23,4.39,20.19
10756,2012,8,12,2,0,3.68,19.17,4.12,20.08
10757,2012,8,12,2,30,3.94,18.91,4.45,19.89
10758,2012,8,12,3,0,3.66,18.16,4.24,19.2
10759,2012,8,12,3,30,4.19,18.02,4.7,18.99
10760,2012,8,12,4,0,3.37,18.07,3.89,18.98
10761,2012,8,12,4,30,3.84,17.64,4.32,18.45
10762,2012,8,12,5,0,3.61,17.1,4.07,17.88
10763,2012,8,12,5,30,2.92,17.41,3.42,18.26
10764,2012,8,12,6,0,3.26,17.22,3.73,18.07
10765,2012,8,12,6,30,3.08,17.330000000000002,3.61,18.26
10766,2012,8,12,7,0,2.56,17.13,3.33,18.02
10767,2012,8,12,7,30,1.47,17.54,2.04,17.830000000000002
10768,2012,8,12,8,0,1.84,19.12,1.94,18.98
10769,2012,8,12,8,30,2.25,20.66,2.33,20.49
10770,2012,8,12,9,0,2.77,22.05,2.84,21.86
10771,2012,8,12,9,30,2.76,23.39,2.84,23.2
10772,2012,8,12,10,0,3.38,24.47,3.47,24.27
10773,2012,8,12,10,30,3.94,25.28,4.03,25.07
10774,2012,8,12,11,0,3.36,25.49,3.45,25.3
10775,2012,8,12,11,30,3.13,26.2,3.23,26.0
10776,2012,8,12,12,0,2.71,26.62,2.78,26.41
10777,2012,8,12,12,30,2.18,26.77,2.23,26.57
10778,2012,8,12,13,0,2.31,27.01,2.37,26.81
10779,2012,8,12,13,30,3.54,27.22,3.59,27.01
10780,2012,8,12,14,0,1.75,27.36,1.83,27.16
10781,2012,8,12,14,30,2.45,27.62,2.51,27.42
10782,2012,8,12,15,0,3.0500000000000003,27.83,3.11,27.62
10783,2012,8,12,15,30,3.65,27.81,3.71,27.61
10784,2012,8,12,16,0,5.12,27.9,5.24,27.7
10785,2012,8,12,16,30,4.26,27.89,4.33,27.7
10786,2012,8,12,17,0,4.5200000000000005,27.95,4.65,27.77
10787,2012,8,12,17,30,5.48,27.78,5.7700000000000005,27.64
10788,2012,8,12,18,0,5.71,27.72,5.87,27.61
10789,2012,8,12,18,30,7.62,27.53,7.61,27.44
10790,2012,8,12,19,0,7.78,27.06,7.59,27.1
10791,2012,8,12,19,30,9.02,27.09,9.17,27.22
10792,2012,8,12,20,0,8.56,26.96,8.5,27.09
10793,2012,8,12,20,30,9.58,26.19,10.07,26.58
10794,2012,8,12,21,0,9.88,26.02,10.32,26.49
10795,2012,8,12,21,30,9.94,25.37,10.75,25.91
10796,2012,8,12,22,0,9.19,24.36,10.06,24.79
10797,2012,8,12,22,30,9.81,23.82,10.95,24.46
10798,2012,8,12,23,0,8.68,23.32,9.77,23.87
10799,2012,8,12,23,30,5.0600000000000005,22.04,6.13,22.38
10800,2012,8,13,0,0,8.03,22.22,8.870000000000001,22.65
10801,2012,8,13,0,30,8.27,21.9,9.48,22.29
10802,2012,8,13,1,0,8.48,22.21,9.52,22.6
10803,2012,8,13,1,30,9.54,21.04,10.51,21.24
10804,2012,8,13,2,0,11.11,20.11,12.01,20.16
10805,2012,8,13,2,30,9.06,19.48,9.98,19.48
10806,2012,8,13,3,0,9.17,19.4,10.03,19.72
10807,2012,8,13,3,30,9.77,19.15,10.86,19.37
10808,2012,8,13,4,0,9.75,19.3,10.79,19.57
10809,2012,8,13,4,30,9.69,18.93,10.65,19.12
10810,2012,8,13,5,0,10.28,18.68,11.37,18.92
10811,2012,8,13,5,30,9.62,18.4,10.55,18.52
10812,2012,8,13,6,0,9.66,18.7,10.64,18.73
10813,2012,8,13,6,30,9.04,18.63,9.92,18.56
10814,2012,8,13,7,0,7.84,18.96,8.56,18.86
10815,2012,8,13,7,30,6.72,19.65,7.25,19.48
10816,2012,8,13,8,0,6.29,19.76,6.8100000000000005,19.61
10817,2012,8,13,8,30,6.33,20.02,6.49,19.84
10818,2012,8,13,9,0,5.83,20.78,5.96,20.58
10819,2012,8,13,9,30,5.7700000000000005,22.12,5.89,21.91
10820,2012,8,13,10,0,4.68,23.27,4.8100000000000005,23.06
10821,2012,8,13,10,30,4.76,23.68,4.89,23.48
10822,2012,8,13,11,0,4.23,23.84,4.34,23.64
10823,2012,8,13,11,30,3.12,23.99,3.19,23.79
10824,2012,8,13,12,0,2.35,24.37,2.47,24.17
10825,2012,8,13,12,30,3.13,24.37,3.19,24.18
10826,2012,8,13,13,0,1.67,25.19,1.76,24.98
10827,2012,8,13,13,30,4.15,24.65,4.16,24.47
10828,2012,8,13,14,0,2.22,25.26,2.26,25.07
10829,2012,8,13,14,30,2.46,26.15,2.53,25.94
10830,2012,8,13,15,0,3.43,26.69,3.49,26.48
10831,2012,8,13,15,30,6.72,26.35,6.87,26.13
10832,2012,8,13,16,0,3.79,25.11,3.93,25.01
10833,2012,8,13,16,30,4.94,23.99,5.42,23.85
10834,2012,8,13,17,0,8.72,23.69,9.03,23.52
10835,2012,8,13,17,30,7.930000000000001,22.83,8.38,22.67
10836,2012,8,13,18,0,6.87,22.66,7.37,22.52
10837,2012,8,13,18,30,6.58,22.44,7.31,22.31
10838,2012,8,13,19,0,6.0,21.75,6.59,21.66
10839,2012,8,13,19,30,8.61,20.85,9.52,20.77
10840,2012,8,13,20,0,7.99,20.47,8.65,20.44
10841,2012,8,13,20,30,7.12,19.89,7.8,19.94
10842,2012,8,13,21,0,7.43,19.68,8.120000000000001,19.69
10843,2012,8,13,21,30,6.84,19.25,7.34,19.28
10844,2012,8,13,22,0,6.2700000000000005,19.55,6.62,19.46
10845,2012,8,13,22,30,5.66,19.32,5.93,19.25
10846,2012,8,13,23,0,5.05,19.48,5.64,19.4
10847,2012,8,13,23,30,6.7,19.73,7.34,19.63
10848,2012,8,14,0,0,6.94,19.29,7.22,19.2
10849,2012,8,14,0,30,5.79,19.3,6.0600000000000005,19.15
10850,2012,8,14,1,0,5.13,19.1,5.44,19.02
10851,2012,8,14,1,30,5.09,18.97,5.39,18.83
10852,2012,8,14,2,0,6.4,18.95,6.7,18.8
10853,2012,8,14,2,30,4.78,18.82,4.94,18.68
10854,2012,8,14,3,0,5.89,18.17,6.05,18.0
10855,2012,8,14,3,30,4.8500000000000005,18.24,4.97,18.07
10856,2012,8,14,4,0,5.65,17.580000000000002,5.98,17.54
10857,2012,8,14,4,30,6.16,16.51,6.49,16.75
10858,2012,8,14,5,0,5.33,16.0,5.47,15.88
10859,2012,8,14,5,30,5.36,16.2,5.74,16.07
10860,2012,8,14,6,0,3.85,16.44,4.11,16.26
10861,2012,8,14,6,30,2.48,16.37,2.94,16.23
10862,2012,8,14,7,0,3.37,16.580000000000002,3.42,16.42
10863,2012,8,14,7,30,2.74,16.54,2.78,16.4
10864,2012,8,14,8,0,3.79,16.490000000000002,3.85,16.35
10865,2012,8,14,8,30,4.28,16.8,4.34,16.6
10866,2012,8,14,9,0,4.01,17.14,4.07,16.95
10867,2012,8,14,9,30,2.83,17.830000000000002,2.89,17.64
10868,2012,8,14,10,0,2.34,19.1,2.41,18.9
10869,2012,8,14,10,30,2.39,20.71,2.48,20.51
10870,2012,8,14,11,0,2.87,21.88,2.94,21.67
10871,2012,8,14,11,30,2.32,22.54,2.37,22.33
10872,2012,8,14,12,0,1.68,23.04,1.74,22.84
10873,2012,8,14,12,30,1.9,23.32,1.96,23.13
10874,2012,8,14,13,0,2.18,23.95,2.23,23.74
10875,2012,8,14,13,30,2.68,24.4,2.77,24.2
10876,2012,8,14,14,0,3.82,24.9,3.88,24.7
10877,2012,8,14,14,30,3.37,25.26,3.45,25.05
10878,2012,8,14,15,0,2.88,25.44,2.95,25.23
10879,2012,8,14,15,30,2.28,25.57,2.35,25.37
10880,2012,8,14,16,0,2.1,25.64,2.14,25.44
10881,2012,8,14,16,30,1.9,25.65,1.93,25.46
10882,2012,8,14,17,0,1.28,25.63,1.31,25.44
10883,2012,8,14,17,30,0.51,25.54,0.52,25.36
10884,2012,8,14,18,0,0.37,25.38,0.38,25.24
10885,2012,8,14,18,30,0.34,25.27,0.27,25.14
10886,2012,8,14,19,0,0.54,25.23,0.49,25.08
10887,2012,8,14,19,30,0.76,25.1,0.73,25.01
10888,2012,8,14,20,0,0.21,24.66,0.16,24.82
10889,2012,8,14,20,30,0.29,24.39,0.38,24.61
10890,2012,8,14,21,0,0.44,23.99,0.56,24.25
10891,2012,8,14,21,30,0.98,23.46,1.1,23.78
10892,2012,8,14,22,0,1.75,22.58,1.82,23.05
10893,2012,8,14,22,30,2.78,21.76,2.83,22.26
10894,2012,8,14,23,0,3.27,21.04,3.44,21.73
10895,2012,8,14,23,30,3.79,20.98,4.01,21.58
10896,2012,8,15,0,0,4.07,21.56,4.28,22.22
10897,2012,8,15,0,30,4.03,20.58,4.43,21.28
10898,2012,8,15,1,0,4.3100000000000005,20.4,4.86,21.1
10899,2012,8,15,1,30,4.97,20.7,5.44,21.33
10900,2012,8,15,2,0,4.54,20.43,5.01,21.08
10901,2012,8,15,2,30,4.23,20.11,4.67,20.77
10902,2012,8,15,3,0,3.94,19.51,4.3,20.21
10903,2012,8,15,3,30,4.09,19.36,4.37,20.05
10904,2012,8,15,4,0,3.58,19.85,3.92,20.59
10905,2012,8,15,4,30,2.85,18.88,3.21,19.73
10906,2012,8,15,5,0,2.47,18.32,2.86,19.19
10907,2012,8,15,5,30,2.26,18.82,2.66,19.76
10908,2012,8,15,6,0,1.52,18.31,1.95,19.21
10909,2012,8,15,6,30,1.47,18.54,1.96,19.51
10910,2012,8,15,7,0,1.32,18.84,1.9,19.8
10911,2012,8,15,7,30,0.91,18.74,1.32,19.3
10912,2012,8,15,8,0,1.14,20.21,1.21,20.07
10913,2012,8,15,8,30,2.08,21.71,2.13,21.53
10914,2012,8,15,9,0,2.12,22.88,2.16,22.69
10915,2012,8,15,9,30,2.4,23.92,2.45,23.72
10916,2012,8,15,10,0,3.34,24.84,3.42,24.63
10917,2012,8,15,10,30,3.91,25.45,3.99,25.24
10918,2012,8,15,11,0,3.27,25.96,3.33,25.75
10919,2012,8,15,11,30,3.4,26.4,3.47,26.19
10920,2012,8,15,12,0,3.43,26.77,3.49,26.56
10921,2012,8,15,12,30,3.87,27.07,3.95,26.86
10922,2012,8,15,13,0,3.64,27.33,3.71,27.12
10923,2012,8,15,13,30,4.21,27.46,4.2700000000000005,27.25
10924,2012,8,15,14,0,4.16,27.66,4.22,27.45
10925,2012,8,15,14,30,4.4,27.79,4.46,27.58
10926,2012,8,15,15,0,4.55,27.91,4.63,27.71
10927,2012,8,15,15,30,4.6000000000000005,28.09,4.69,27.89
10928,2012,8,15,16,0,4.8100000000000005,28.17,4.89,27.97
10929,2012,8,15,16,30,4.21,28.24,4.3100000000000005,28.05
10930,2012,8,15,17,0,3.91,28.21,3.99,28.03
10931,2012,8,15,17,30,4.33,28.05,4.54,27.91
10932,2012,8,15,18,0,5.93,28.08,6.07,27.94
10933,2012,8,15,18,30,5.0200000000000005,28.07,5.04,27.9
10934,2012,8,15,19,0,6.7700000000000005,27.99,6.8,27.89
10935,2012,8,15,19,30,6.98,27.98,6.99,27.99
10936,2012,8,15,20,0,7.49,27.77,7.46,27.93
10937,2012,8,15,20,30,9.14,26.49,9.25,26.99
10938,2012,8,15,21,0,10.94,26.24,11.8,26.78
10939,2012,8,15,21,30,10.85,25.59,11.45,26.2
10940,2012,8,15,22,0,10.8,25.65,10.94,26.29
10941,2012,8,15,22,30,9.83,25.61,10.32,26.17
10942,2012,8,15,23,0,9.92,24.55,10.79,25.36
10943,2012,8,15,23,30,10.1,23.69,11.02,24.47
10944,2012,8,16,0,0,10.46,23.95,11.52,24.73
10945,2012,8,16,0,30,10.79,23.43,11.91,24.14
10946,2012,8,16,1,0,10.48,23.57,11.55,24.2
10947,2012,8,16,1,30,9.84,23.31,11.04,23.94
10948,2012,8,16,2,0,9.37,23.09,10.51,23.72
10949,2012,8,16,2,30,9.69,23.02,10.83,23.66
10950,2012,8,16,3,0,10.01,22.79,11.14,23.34
10951,2012,8,16,3,30,10.27,22.59,11.53,23.06
10952,2012,8,16,4,0,10.35,22.47,11.68,22.85
10953,2012,8,16,4,30,9.91,22.34,11.21,22.67
10954,2012,8,16,5,0,9.3,22.05,10.69,22.37
10955,2012,8,16,5,30,9.27,21.9,10.61,22.2
10956,2012,8,16,6,0,8.33,21.75,9.36,21.97
10957,2012,8,16,6,30,7.62,22.09,8.24,22.11
10958,2012,8,16,7,0,6.22,22.8,6.87,22.69
10959,2012,8,16,7,30,6.92,23.69,7.17,23.54
10960,2012,8,16,8,0,3.1,24.51,3.13,24.32
10961,2012,8,16,8,30,2.37,25.13,2.43,24.93
10962,2012,8,16,9,0,1.96,25.78,2.01,25.59
10963,2012,8,16,9,30,2.14,26.17,2.18,25.98
10964,2012,8,16,10,0,2.11,26.41,2.15,26.22
10965,2012,8,16,10,30,9.04,21.0,9.62,20.79
10966,2012,8,16,11,0,6.5600000000000005,20.68,7.05,20.53
10967,2012,8,16,11,30,3.94,21.93,3.95,21.75
10968,2012,8,16,12,0,5.2,22.82,5.39,22.62
10969,2012,8,16,12,30,4.28,23.57,4.47,23.38
10970,2012,8,16,13,0,3.87,24.27,3.85,24.07
10971,2012,8,16,13,30,3.08,24.62,3.04,24.44
10972,2012,8,16,14,0,5.32,26.03,5.61,25.86
10973,2012,8,16,14,30,1.35,26.4,1.37,26.2
10974,2012,8,16,15,0,7.67,26.64,8.040000000000001,26.43
10975,2012,8,16,15,30,5.99,23.89,6.13,23.69
10976,2012,8,16,16,0,5.46,23.52,5.73,23.34
10977,2012,8,16,16,30,8.58,23.54,9.28,23.68
10978,2012,8,16,17,0,10.36,22.91,11.07,22.86
10979,2012,8,16,17,30,9.76,22.54,10.46,22.42
10980,2012,8,16,18,0,8.57,22.33,9.24,22.22
10981,2012,8,16,18,30,7.05,22.29,7.75,22.23
10982,2012,8,16,19,0,7.25,22.54,8.22,22.68
10983,2012,8,16,19,30,8.97,23.47,9.21,23.51
10984,2012,8,16,20,0,8.36,22.6,9.27,22.62
10985,2012,8,16,20,30,7.91,22.53,8.8,22.55
10986,2012,8,16,21,0,6.32,22.24,7.09,22.4
10987,2012,8,16,21,30,6.93,22.49,7.45,22.69
10988,2012,8,16,22,0,7.87,22.45,8.55,22.59
10989,2012,8,16,22,30,6.19,22.75,6.57,22.74
10990,2012,8,16,23,0,6.63,21.78,7.28,21.67
10991,2012,8,16,23,30,6.09,21.6,6.5,21.54
10992,2012,8,17,0,0,5.7700000000000005,21.56,6.3100000000000005,21.55
10993,2012,8,17,0,30,6.87,21.53,7.75,21.49
10994,2012,8,17,1,0,7.16,21.04,7.84,20.96
10995,2012,8,17,1,30,9.21,20.34,10.15,20.25
10996,2012,8,17,2,0,8.58,19.46,9.53,19.37
10997,2012,8,17,2,30,8.31,18.72,9.24,18.66
10998,2012,8,17,3,0,5.8100000000000005,18.06,6.84,18.01
10999,2012,8,17,3,30,4.75,17.6,5.8100000000000005,17.57
11000,2012,8,17,4,0,4.45,17.53,5.07,17.45
11001,2012,8,17,4,30,5.04,17.37,5.63,17.31
11002,2012,8,17,5,0,4.95,16.990000000000002,5.54,16.95
11003,2012,8,17,5,30,6.04,16.51,6.61,16.44
11004,2012,8,17,6,0,7.08,15.9,7.92,15.97
11005,2012,8,17,6,30,6.11,15.89,6.72,15.85
11006,2012,8,17,7,0,4.74,15.99,5.01,15.84
11007,2012,8,17,7,30,3.97,16.59,4.1,16.42
11008,2012,8,17,8,0,3.84,17.48,3.95,17.29
11009,2012,8,17,8,30,4.39,18.21,4.5,18.01
11010,2012,8,17,9,0,4.46,18.88,4.55,18.67
11011,2012,8,17,9,30,4.9,19.51,5.0,19.3
