,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
13646,2012,10,11,7,0,5.48,7.08,6.03,7.58
13647,2012,10,11,7,30,5.18,6.68,5.83,7.23
13648,2012,10,11,8,0,4.03,7.15,4.92,7.53
13649,2012,10,11,8,30,2.93,8.1,3.13,7.95
13650,2012,10,11,9,0,3.54,9.39,3.64,9.21
13651,2012,10,11,9,30,4.21,10.59,4.29,10.39
13652,2012,10,11,10,0,3.65,11.52,3.7,11.31
13653,2012,10,11,10,30,3.81,12.19,3.86,11.98
13654,2012,10,11,11,0,3.65,12.93,3.7,12.71
13655,2012,10,11,11,30,3.79,13.63,3.84,13.42
13656,2012,10,11,12,0,3.84,14.19,3.9,13.98
13657,2012,10,11,12,30,3.45,14.84,3.51,14.62
13658,2012,10,11,13,0,3.69,15.47,3.77,15.25
13659,2012,10,11,13,30,3.82,15.95,3.89,15.73
13660,2012,10,11,14,0,4.91,16.0,4.95,15.79
13661,2012,10,11,14,30,3.88,15.99,3.95,15.78
13662,2012,10,11,15,0,3.77,16.17,3.85,15.96
13663,2012,10,11,15,30,4.15,16.56,4.25,16.35
13664,2012,10,11,16,0,5.33,16.11,5.51,15.93
13665,2012,10,11,16,30,6.92,15.76,7.25,15.6
13666,2012,10,11,17,0,6.92,15.44,7.23,15.33
13667,2012,10,11,17,30,6.390000000000001,15.29,6.57,15.16
13668,2012,10,11,18,0,5.48,14.56,5.8500000000000005,14.42
13669,2012,10,11,18,30,5.96,14.21,6.41,14.15
13670,2012,10,11,19,0,5.69,14.18,6.13,14.13
13671,2012,10,11,19,30,5.3500000000000005,14.24,5.94,14.22
13672,2012,10,11,20,0,5.6000000000000005,14.35,6.26,14.35
13673,2012,10,11,20,30,5.4,14.45,5.98,14.42
13674,2012,10,11,21,0,4.99,14.34,5.58,14.27
13675,2012,10,11,21,30,4.45,14.38,5.0200000000000005,14.36
13676,2012,10,11,22,0,4.0,14.34,4.79,14.3
13677,2012,10,11,22,30,3.3200000000000003,14.2,4.05,14.19
13678,2012,10,11,23,0,2.73,14.18,3.2,14.11
13679,2012,10,11,23,30,1.57,13.96,1.97,13.91
13680,2012,10,12,0,0,1.75,13.84,2.14,13.82
13681,2012,10,12,0,30,2.16,13.82,2.57,13.84
13682,2012,10,12,1,0,1.82,13.37,2.08,13.33
13683,2012,10,12,1,30,2.05,11.88,2.35,11.81
13684,2012,10,12,2,0,1.28,11.55,1.43,11.52
13685,2012,10,12,2,30,1.57,11.0,1.6,10.96
13686,2012,10,12,3,0,1.56,10.98,1.71,10.96
13687,2012,10,12,3,30,1.93,11.01,1.96,11.03
13688,2012,10,12,4,0,1.37,10.82,1.41,10.79
13689,2012,10,12,4,30,0.45,10.83,0.28,10.84
13690,2012,10,12,5,0,1.48,10.98,1.58,11.03
13691,2012,10,12,5,30,1.91,10.97,2.04,11.01
13692,2012,10,12,6,0,2.46,11.07,2.7,11.16
13693,2012,10,12,6,30,3.31,11.09,3.47,11.16
13694,2012,10,12,7,0,4.3100000000000005,11.07,4.42,11.19
13695,2012,10,12,7,30,3.56,11.03,4.07,11.25
13696,2012,10,12,8,0,3.44,11.58,3.74,11.48
13697,2012,10,12,8,30,3.88,12.38,3.96,12.19
13698,2012,10,12,9,0,4.36,12.98,4.43,12.78
13699,2012,10,12,9,30,4.0,13.5,4.0600000000000005,13.3
13700,2012,10,12,10,0,3.2,14.08,3.25,13.87
13701,2012,10,12,10,30,3.83,14.61,3.89,14.4
13702,2012,10,12,11,0,3.81,15.18,3.86,14.97
13703,2012,10,12,11,30,3.99,15.67,4.04,15.45
13704,2012,10,12,12,0,4.15,16.13,4.21,15.92
13705,2012,10,12,12,30,4.21,16.64,4.2700000000000005,16.42
13706,2012,10,12,13,0,4.07,17.03,4.12,16.82
13707,2012,10,12,13,30,3.93,17.37,3.99,17.150000000000002
13708,2012,10,12,14,0,3.5700000000000003,17.66,3.61,17.44
13709,2012,10,12,14,30,3.51,17.92,3.56,17.71
13710,2012,10,12,15,0,4.0,18.07,4.05,17.87
13711,2012,10,12,15,30,3.88,18.19,3.94,17.990000000000002
13712,2012,10,12,16,0,3.96,18.23,4.0200000000000005,18.03
13713,2012,10,12,16,30,3.91,18.17,4.05,17.98
13714,2012,10,12,17,0,4.3,18.08,4.44,17.900000000000002
13715,2012,10,12,17,30,4.6000000000000005,17.91,4.73,17.77
13716,2012,10,12,18,0,6.16,17.75,6.36,17.71
13717,2012,10,12,18,30,5.95,17.76,5.86,17.61
13718,2012,10,12,19,0,6.92,17.46,7.0600000000000005,17.47
13719,2012,10,12,19,30,7.45,17.39,7.45,17.330000000000002
13720,2012,10,12,20,0,7.56,17.06,7.930000000000001,17.16
13721,2012,10,12,20,30,7.84,16.61,8.15,16.85
13722,2012,10,12,21,0,7.930000000000001,16.31,8.4,16.580000000000002
13723,2012,10,12,21,30,8.17,16.240000000000002,8.49,16.54
13724,2012,10,12,22,0,8.82,15.48,9.57,15.83
13725,2012,10,12,22,30,8.66,15.18,9.65,15.5
13726,2012,10,12,23,0,7.07,14.57,8.06,14.78
13727,2012,10,12,23,30,7.17,14.41,8.040000000000001,14.6
13728,2012,10,13,0,0,6.76,14.02,7.24,14.3
13729,2012,10,13,0,30,5.33,14.12,5.58,14.41
13730,2012,10,13,1,0,5.75,13.96,6.15,14.25
13731,2012,10,13,1,30,6.140000000000001,13.5,6.72,13.75
13732,2012,10,13,2,0,6.36,13.5,7.07,13.72
13733,2012,10,13,2,30,6.09,13.47,6.96,13.61
13734,2012,10,13,3,0,6.49,13.51,7.32,13.62
13735,2012,10,13,3,30,6.44,13.43,7.48,13.57
13736,2012,10,13,4,0,6.9,13.66,8.08,13.73
13737,2012,10,13,4,30,6.78,13.83,7.8,13.85
13738,2012,10,13,5,0,6.13,13.22,7.0200000000000005,13.25
13739,2012,10,13,5,30,5.3,13.39,6.140000000000001,13.4
13740,2012,10,13,6,0,5.2700000000000005,13.77,6.17,13.78
13741,2012,10,13,6,30,6.23,13.71,7.45,13.69
13742,2012,10,13,7,0,6.9,13.7,8.19,13.78
13743,2012,10,13,7,30,6.18,14.4,6.86,14.35
13744,2012,10,13,8,0,4.36,15.06,4.74,14.9
13745,2012,10,13,8,30,5.01,16.54,5.15,16.36
13746,2012,10,13,9,0,5.47,17.650000000000002,5.58,17.46
13747,2012,10,13,9,30,5.8500000000000005,18.9,5.98,18.7
13748,2012,10,13,10,0,6.07,20.0,6.2,19.79
13749,2012,10,13,10,30,6.53,20.96,6.68,20.74
13750,2012,10,13,11,0,7.22,21.78,7.390000000000001,21.56
13751,2012,10,13,11,30,8.2,22.55,8.4,22.33
13752,2012,10,13,12,0,8.67,23.23,8.89,23.01
13753,2012,10,13,12,30,9.49,23.83,9.73,23.61
13754,2012,10,13,13,0,9.69,24.22,9.94,24.0
13755,2012,10,13,13,30,9.8,24.51,10.04,24.29
13756,2012,10,13,14,0,10.03,24.73,10.3,24.52
13757,2012,10,13,14,30,10.27,24.94,10.56,24.73
13758,2012,10,13,15,0,10.33,24.97,10.62,24.77
13759,2012,10,13,15,30,10.44,25.0,10.76,24.8
13760,2012,10,13,16,0,10.33,24.96,10.68,24.77
13761,2012,10,13,16,30,8.11,24.72,8.71,24.57
13762,2012,10,13,17,0,7.34,24.35,8.05,24.27
13763,2012,10,13,17,30,11.97,24.09,13.08,24.08
13764,2012,10,13,18,0,10.07,23.55,11.4,23.58
13765,2012,10,13,18,30,11.0,23.2,12.25,23.25
13766,2012,10,13,19,0,10.47,22.74,11.69,22.81
13767,2012,10,13,19,30,10.61,22.71,11.95,22.79
13768,2012,10,13,20,0,11.37,22.64,12.69,22.67
13769,2012,10,13,20,30,10.57,22.38,11.91,22.4
13770,2012,10,13,21,0,11.59,22.21,12.77,22.18
13771,2012,10,13,21,30,12.42,21.93,13.55,21.9
13772,2012,10,13,22,0,12.45,21.98,13.45,21.93
13773,2012,10,13,22,30,11.22,21.86,12.3,21.81
13774,2012,10,13,23,0,9.83,21.88,11.0,21.83
13775,2012,10,13,23,30,9.74,21.8,10.82,21.72
13776,2012,10,14,0,0,11.28,21.68,12.17,21.57
13777,2012,10,14,0,30,11.91,21.7,12.74,21.59
13778,2012,10,14,1,0,11.23,21.88,12.04,21.75
13779,2012,10,14,1,30,10.66,21.41,11.48,21.28
13780,2012,10,14,2,0,9.93,21.21,10.86,21.12
13781,2012,10,14,2,30,9.97,21.0,11.09,20.93
13782,2012,10,14,3,0,11.22,20.96,12.13,20.83
13783,2012,10,14,3,30,11.41,20.23,12.24,20.1
13784,2012,10,14,4,0,11.78,20.43,12.84,20.34
13785,2012,10,14,4,30,15.12,20.49,16.03,20.37
13786,2012,10,14,5,0,15.95,20.11,16.86,19.98
13787,2012,10,14,5,30,15.01,19.87,15.91,19.75
13788,2012,10,14,6,0,11.5,19.61,12.25,19.48
13789,2012,10,14,6,30,12.89,19.86,13.69,19.72
13790,2012,10,14,7,0,12.24,19.72,13.09,19.59
13791,2012,10,14,7,30,12.85,19.49,13.67,19.34
13792,2012,10,14,8,0,13.09,19.54,13.89,19.39
13793,2012,10,14,8,30,13.65,19.94,14.22,19.75
13794,2012,10,14,9,0,13.81,20.08,14.36,19.89
13795,2012,10,14,9,30,13.89,20.08,14.4,19.89
13796,2012,10,14,10,0,14.21,20.1,14.66,19.9
13797,2012,10,14,10,30,14.04,19.86,14.51,19.66
13798,2012,10,14,11,0,13.28,20.02,13.76,19.82
13799,2012,10,14,11,30,13.92,20.29,14.42,20.08
13800,2012,10,14,12,0,13.79,20.71,14.22,20.49
13801,2012,10,14,12,30,13.58,21.18,14.02,20.97
13802,2012,10,14,13,0,13.49,21.96,13.88,21.74
13803,2012,10,14,13,30,14.37,22.24,14.8,22.02
13804,2012,10,14,14,0,13.15,22.37,13.52,22.15
13805,2012,10,14,14,30,12.6,22.8,13.05,22.6
13806,2012,10,14,15,0,13.68,23.08,14.1,22.89
13807,2012,10,14,15,30,11.54,22.89,12.0,22.71
13808,2012,10,14,16,0,10.25,22.89,10.78,22.73
13809,2012,10,14,16,30,9.74,23.02,10.35,22.89
13810,2012,10,14,17,0,8.63,22.52,9.17,22.38
13811,2012,10,14,17,30,9.77,21.76,11.07,21.8
13812,2012,10,14,18,0,8.34,21.08,9.12,20.99
13813,2012,10,14,18,30,10.72,20.2,11.58,20.09
13814,2012,10,14,19,0,11.13,19.56,12.29,19.5
13815,2012,10,14,19,30,11.38,18.67,12.04,18.54
13816,2012,10,14,20,0,10.58,18.14,11.12,18.05
13817,2012,10,14,20,30,7.77,17.66,8.66,17.63
13818,2012,10,14,21,0,9.69,17.400000000000002,10.77,17.41
13819,2012,10,14,21,30,9.51,16.82,10.5,16.82
13820,2012,10,14,22,0,8.26,16.38,9.2,16.34
13821,2012,10,14,22,30,7.82,15.87,8.67,15.83
13822,2012,10,14,23,0,8.8,15.65,10.17,15.81
13823,2012,10,14,23,30,10.03,14.89,11.08,14.94
13824,2012,10,15,0,0,8.49,14.48,9.54,14.47
13825,2012,10,15,0,30,8.08,14.03,8.98,13.94
13826,2012,10,15,1,0,5.41,13.2,5.96,13.08
13827,2012,10,15,1,30,5.61,12.3,7.19,12.45
13828,2012,10,15,2,0,8.74,12.55,9.55,12.54
13829,2012,10,15,2,30,8.38,12.02,9.15,12.05
13830,2012,10,15,3,0,7.52,11.8,7.94,11.83
13831,2012,10,15,3,30,7.9,11.51,8.38,11.52
13832,2012,10,15,4,0,7.75,11.35,8.34,11.4
13833,2012,10,15,4,30,7.640000000000001,11.06,8.22,11.18
13834,2012,10,15,5,0,6.8500000000000005,10.81,7.43,10.83
13835,2012,10,15,5,30,7.0,10.08,7.8,10.27
13836,2012,10,15,6,0,7.71,10.32,8.46,10.54
13837,2012,10,15,6,30,7.390000000000001,10.07,8.28,10.29
13838,2012,10,15,7,0,7.46,9.7,8.47,10.02
13839,2012,10,15,7,30,7.12,9.96,7.83,10.11
13840,2012,10,15,8,0,5.5600000000000005,10.46,6.32,10.38
13841,2012,10,15,8,30,4.73,11.28,4.86,11.1
13842,2012,10,15,9,0,4.6000000000000005,12.07,4.68,11.88
13843,2012,10,15,9,30,4.57,12.95,4.66,12.75
13844,2012,10,15,10,0,4.91,13.84,5.01,13.63
13845,2012,10,15,10,30,5.24,14.66,5.3500000000000005,14.44
13846,2012,10,15,11,0,5.58,15.26,5.69,15.04
13847,2012,10,15,11,30,5.37,15.77,5.48,15.55
13848,2012,10,15,12,0,5.01,16.21,5.11,15.99
13849,2012,10,15,12,30,4.54,16.63,4.63,16.41
13850,2012,10,15,13,0,4.44,16.95,4.53,16.73
13851,2012,10,15,13,30,4.83,17.25,4.93,17.03
13852,2012,10,15,14,0,4.5,17.55,4.6000000000000005,17.34
13853,2012,10,15,14,30,4.3500000000000005,17.8,4.45,17.59
13854,2012,10,15,15,0,4.26,17.990000000000002,4.3500000000000005,17.78
13855,2012,10,15,15,30,4.25,18.09,4.3500000000000005,17.88
13856,2012,10,15,16,0,3.92,18.1,4.0200000000000005,17.91
13857,2012,10,15,16,30,2.87,18.09,2.98,17.900000000000002
13858,2012,10,15,17,0,2.38,17.990000000000002,2.49,17.81
13859,2012,10,15,17,30,2.67,17.62,2.85,17.490000000000002
13860,2012,10,15,18,0,2.7,17.36,2.88,17.27
13861,2012,10,15,18,30,2.26,17.06,2.5500000000000003,17.05
13862,2012,10,15,19,0,2.1,16.57,2.5,16.72
13863,2012,10,15,19,30,1.85,16.09,2.22,16.35
13864,2012,10,15,20,0,1.42,15.4,1.72,15.72
13865,2012,10,15,20,30,0.25,14.81,0.39,15.15
13866,2012,10,15,21,0,0.87,14.98,1.07,15.26
13867,2012,10,15,21,30,0.77,14.36,0.81,14.71
13868,2012,10,15,22,0,1.34,13.81,1.33,14.25
13869,2012,10,15,22,30,1.69,13.84,1.79,14.3
13870,2012,10,15,23,0,1.65,13.95,1.8,14.46
13871,2012,10,15,23,30,2.01,14.04,2.27,14.62
13872,2012,10,16,0,0,2.22,13.82,2.43,14.56
13873,2012,10,16,0,30,2.46,13.37,2.72,14.17
13874,2012,10,16,1,0,2.72,12.95,3.03,13.78
13875,2012,10,16,1,30,3.0500000000000003,12.8,3.3200000000000003,13.61
13876,2012,10,16,2,0,3.34,12.52,3.65,13.24
13877,2012,10,16,2,30,4.57,12.5,4.93,13.21
13878,2012,10,16,3,0,5.76,13.55,5.8,14.19
13879,2012,10,16,3,30,6.62,13.22,6.84,14.08
13880,2012,10,16,4,0,6.66,13.58,6.8100000000000005,14.65
13881,2012,10,16,4,30,6.7,13.87,6.88,14.88
13882,2012,10,16,5,0,6.96,13.42,7.43,14.31
13883,2012,10,16,5,30,8.05,12.49,8.81,13.22
13884,2012,10,16,6,0,7.8,11.81,8.77,12.36
13885,2012,10,16,6,30,8.47,11.62,9.41,12.14
13886,2012,10,16,7,0,8.700000000000001,11.4,9.7,11.98
13887,2012,10,16,7,30,7.4,11.56,8.290000000000001,11.77
13888,2012,10,16,8,0,5.76,12.17,6.68,12.14
13889,2012,10,16,8,30,4.82,12.91,5.16,12.79
13890,2012,10,16,9,0,4.84,14.39,4.93,14.22
13891,2012,10,16,9,30,5.15,15.71,5.23,15.52
13892,2012,10,16,10,0,5.61,16.91,5.71,16.71
13893,2012,10,16,10,30,6.140000000000001,18.04,6.2700000000000005,17.830000000000002
13894,2012,10,16,11,0,6.49,18.87,6.62,18.66
13895,2012,10,16,11,30,6.76,19.57,6.88,19.36
13896,2012,10,16,12,0,6.68,20.36,6.8100000000000005,20.15
13897,2012,10,16,12,30,6.8100000000000005,20.96,6.95,20.74
13898,2012,10,16,13,0,7.33,21.54,7.48,21.32
13899,2012,10,16,13,30,7.37,22.12,7.52,21.9
13900,2012,10,16,14,0,7.27,22.44,7.43,22.23
13901,2012,10,16,14,30,7.51,22.67,7.68,22.46
13902,2012,10,16,15,0,7.8,22.83,7.99,22.62
13903,2012,10,16,15,30,8.11,22.87,8.32,22.67
13904,2012,10,16,16,0,7.58,22.81,7.930000000000001,22.63
13905,2012,10,16,16,30,7.55,22.64,8.18,22.51
13906,2012,10,16,17,0,8.9,22.48,9.58,22.4
13907,2012,10,16,17,30,10.54,22.32,11.51,22.42
13908,2012,10,16,18,0,11.4,21.98,12.41,22.16
13909,2012,10,16,18,30,11.56,21.64,12.77,21.9
13910,2012,10,16,19,0,11.37,21.0,12.83,21.36
13911,2012,10,16,19,30,11.36,20.59,12.78,20.96
13912,2012,10,16,20,0,11.64,20.64,12.88,20.87
13913,2012,10,16,20,30,10.61,20.18,11.9,20.38
13914,2012,10,16,21,0,9.79,19.65,11.11,19.8
13915,2012,10,16,21,30,10.25,19.48,11.75,19.69
13916,2012,10,16,22,0,11.2,19.35,12.7,19.52
13917,2012,10,16,22,30,11.2,18.89,12.72,19.1
13918,2012,10,16,23,0,11.98,18.74,13.59,19.0
13919,2012,10,16,23,30,11.96,18.32,13.57,18.57
13920,2012,10,17,0,0,11.67,18.0,13.3,18.26
13921,2012,10,17,0,30,11.55,17.75,13.16,18.01
13922,2012,10,17,1,0,11.25,17.42,12.8,17.650000000000002
13923,2012,10,17,1,30,11.64,17.28,13.12,17.52
13924,2012,10,17,2,0,10.86,16.95,12.37,17.18
13925,2012,10,17,2,30,9.96,16.44,11.31,16.62
13926,2012,10,17,3,0,9.95,15.92,11.3,16.15
13927,2012,10,17,3,30,10.24,15.61,11.56,15.85
13928,2012,10,17,4,0,11.15,15.39,12.37,15.67
13929,2012,10,17,4,30,11.21,15.41,12.53,15.66
13930,2012,10,17,5,0,10.85,15.43,12.4,15.65
13931,2012,10,17,5,30,11.24,15.69,12.7,15.89
13932,2012,10,17,6,0,10.72,15.67,12.31,15.85
13933,2012,10,17,6,30,10.97,15.33,12.42,15.47
13934,2012,10,17,7,0,10.17,15.11,11.55,15.26
13935,2012,10,17,7,30,10.41,15.3,11.45,15.34
13936,2012,10,17,8,0,11.36,16.98,11.99,16.84
13937,2012,10,17,8,30,9.18,16.38,9.48,16.19
13938,2012,10,17,9,0,9.21,17.06,9.46,16.87
13939,2012,10,17,9,30,8.89,17.34,9.21,17.150000000000002
13940,2012,10,17,10,0,10.44,18.55,10.72,18.34
13941,2012,10,17,10,30,11.1,19.09,11.36,18.87
13942,2012,10,17,11,0,11.85,19.61,12.14,19.39
13943,2012,10,17,11,30,12.82,20.16,13.15,19.95
13944,2012,10,17,12,0,11.74,20.16,12.21,19.96
13945,2012,10,17,12,30,12.42,20.5,12.89,20.31
13946,2012,10,17,13,0,13.08,21.17,13.45,20.95
13947,2012,10,17,13,30,13.1,21.64,13.48,21.42
13948,2012,10,17,14,0,13.95,22.71,14.37,22.5
13949,2012,10,17,14,30,14.08,22.92,14.53,22.71
13950,2012,10,17,15,0,14.16,22.93,14.6,22.73
13951,2012,10,17,15,30,14.3,22.91,14.77,22.72
13952,2012,10,17,16,0,12.2,22.81,12.71,22.63
13953,2012,10,17,16,30,10.05,22.39,10.89,22.26
13954,2012,10,17,17,0,9.98,19.94,11.22,20.02
13955,2012,10,17,17,30,12.83,18.69,14.0,18.56
13956,2012,10,17,18,0,12.1,19.15,13.27,19.19
13957,2012,10,17,18,30,8.790000000000001,18.18,10.14,18.06
13958,2012,10,17,19,0,7.85,16.65,8.8,16.52
13959,2012,10,17,19,30,12.23,16.34,13.13,16.22
13960,2012,10,17,20,0,17.94,16.17,19.11,16.04
13961,2012,10,17,20,30,9.4,16.26,10.07,16.17
13962,2012,10,17,21,0,2.5,15.01,2.83,14.81
13963,2012,10,17,21,30,4.9,14.0,5.0600000000000005,13.82
13964,2012,10,17,22,0,4.48,14.17,4.83,14.04
13965,2012,10,17,22,30,5.21,14.47,5.57,14.31
13966,2012,10,17,23,0,6.19,14.36,6.61,14.19
13967,2012,10,17,23,30,8.19,14.13,8.83,14.02
13968,2012,10,18,0,0,8.01,13.92,8.56,13.83
13969,2012,10,18,0,30,8.28,13.28,9.12,13.24
13970,2012,10,18,1,0,8.44,12.86,9.43,12.89
13971,2012,10,18,1,30,8.78,12.72,9.68,12.73
13972,2012,10,18,2,0,9.3,12.29,10.28,12.4
13973,2012,10,18,2,30,9.5,11.83,10.59,11.96
13974,2012,10,18,3,0,9.52,11.72,10.61,11.89
13975,2012,10,18,3,30,9.78,11.3,10.8,11.53
13976,2012,10,18,4,0,10.05,11.25,11.02,11.49
13977,2012,10,18,4,30,9.52,11.02,10.5,11.3
13978,2012,10,18,5,0,9.07,10.64,10.07,11.09
13979,2012,10,18,5,30,9.67,10.74,10.68,11.13
13980,2012,10,18,6,0,9.55,11.03,10.29,11.24
13981,2012,10,18,6,30,10.12,9.81,11.21,10.02
13982,2012,10,18,7,0,10.01,9.38,11.12,9.65
13983,2012,10,18,7,30,8.22,9.32,9.05,9.37
13984,2012,10,18,8,0,7.25,9.77,8.01,9.72
13985,2012,10,18,8,30,6.38,10.32,6.63,10.16
13986,2012,10,18,9,0,6.7,10.97,6.82,10.77
13987,2012,10,18,9,30,7.0,11.73,7.1000000000000005,11.53
13988,2012,10,18,10,0,7.0600000000000005,12.78,7.19,12.58
13989,2012,10,18,10,30,8.49,13.62,8.67,13.41
13990,2012,10,18,11,0,8.6,13.96,8.8,13.74
13991,2012,10,18,11,30,8.81,14.34,9.02,14.13
13992,2012,10,18,12,0,9.25,14.65,9.47,14.43
13993,2012,10,18,12,30,10.31,15.1,10.57,14.88
13994,2012,10,18,13,0,10.69,15.39,10.97,15.18
13995,2012,10,18,13,30,11.07,15.55,11.37,15.33
13996,2012,10,18,14,0,11.5,15.63,11.81,15.41
13997,2012,10,18,14,30,11.63,15.62,11.96,15.41
13998,2012,10,18,15,0,11.13,15.61,11.46,15.41
13999,2012,10,18,15,30,11.28,15.59,11.65,15.39
14000,2012,10,18,16,0,9.93,15.39,10.43,15.22
14001,2012,10,18,16,30,8.98,15.14,9.75,15.03
14002,2012,10,18,17,0,11.36,15.05,12.5,14.99
14003,2012,10,18,17,30,9.76,14.64,11.01,14.6
14004,2012,10,18,18,0,10.27,14.02,11.56,14.08
14005,2012,10,18,18,30,11.37,13.44,12.7,13.72
14006,2012,10,18,19,0,11.38,13.38,12.69,13.62
14007,2012,10,18,19,30,10.79,12.93,11.91,13.09
14008,2012,10,18,20,0,10.55,12.37,11.59,12.48
14009,2012,10,18,20,30,10.6,12.13,11.73,12.29
14010,2012,10,18,21,0,9.66,11.87,10.59,11.95
14011,2012,10,18,21,30,8.84,11.76,9.75,11.8
14012,2012,10,18,22,0,9.51,12.01,10.52,12.05
14013,2012,10,18,22,30,9.71,12.07,10.8,12.12
14014,2012,10,18,23,0,9.98,11.71,11.17,11.75
14015,2012,10,18,23,30,9.77,11.53,10.78,11.56
14016,2012,10,19,0,0,10.18,10.95,11.41,10.99
14017,2012,10,19,0,30,9.76,10.46,10.8,10.47
14018,2012,10,19,1,0,9.05,10.11,10.35,10.18
14019,2012,10,19,1,30,8.96,9.73,9.96,9.83
14020,2012,10,19,2,0,9.88,9.68,10.72,9.69
14021,2012,10,19,2,30,9.93,9.03,10.97,9.15
14022,2012,10,19,3,0,10.13,8.83,11.33,9.07
14023,2012,10,19,3,30,9.38,8.42,10.55,8.57
14024,2012,10,19,4,0,9.23,8.42,10.24,8.52
14025,2012,10,19,4,30,8.8,8.46,9.96,8.67
14026,2012,10,19,5,0,7.59,7.92,8.52,7.99
14027,2012,10,19,5,30,7.07,7.48,7.92,7.51
14028,2012,10,19,6,0,8.98,7.49,9.86,7.46
14029,2012,10,19,6,30,7.91,7.55,8.6,7.46
14030,2012,10,19,7,0,7.0200000000000005,7.72,7.8,7.61
14031,2012,10,19,7,30,7.07,8.06,7.69,7.930000000000001
14032,2012,10,19,8,0,7.71,8.45,8.0,8.26
14033,2012,10,19,8,30,8.22,8.790000000000001,8.43,8.58
14034,2012,10,19,9,0,8.49,9.12,8.71,8.91
14035,2012,10,19,9,30,9.26,9.58,9.5,9.36
14036,2012,10,19,10,0,8.84,9.84,9.06,9.62
14037,2012,10,19,10,30,8.73,10.15,8.93,9.92
14038,2012,10,19,11,0,8.870000000000001,10.43,9.07,10.2
14039,2012,10,19,11,30,8.56,10.7,8.75,10.47
14040,2012,10,19,12,0,8.51,10.95,8.74,10.73
14041,2012,10,19,12,30,8.69,11.24,8.91,11.02
14042,2012,10,19,13,0,8.51,11.29,8.73,11.07
14043,2012,10,19,13,30,8.92,11.42,9.17,11.2
14044,2012,10,19,14,0,8.73,11.61,8.97,11.4
14045,2012,10,19,14,30,9.51,11.41,9.76,11.2
14046,2012,10,19,15,0,8.21,11.66,8.41,11.45
14047,2012,10,19,15,30,8.6,11.56,8.88,11.37
14048,2012,10,19,16,0,8.3,11.38,8.51,11.17
14049,2012,10,19,16,30,7.48,11.15,7.87,10.97
14050,2012,10,19,17,0,7.140000000000001,10.85,7.73,10.69
14051,2012,10,19,17,30,6.93,10.63,7.58,10.45
14052,2012,10,19,18,0,8.83,10.22,9.46,10.09
14053,2012,10,19,18,30,9.38,10.12,9.99,10.04
14054,2012,10,19,19,0,8.48,9.45,9.69,9.44
14055,2012,10,19,19,30,9.0,9.09,9.91,9.07
14056,2012,10,19,20,0,7.62,8.700000000000001,8.72,8.74
14057,2012,10,19,20,30,7.01,8.5,8.44,8.620000000000001
14058,2012,10,19,21,0,6.8500000000000005,8.33,8.15,8.55
14059,2012,10,19,21,30,7.640000000000001,8.47,8.41,8.61
14060,2012,10,19,22,0,7.930000000000001,8.44,8.93,8.620000000000001
14061,2012,10,19,22,30,8.32,8.42,9.36,8.63
14062,2012,10,19,23,0,7.46,8.040000000000001,8.36,8.35
14063,2012,10,19,23,30,8.18,8.03,9.32,8.38
14064,2012,10,20,0,0,7.98,7.47,9.07,7.84
14065,2012,10,20,0,30,8.47,7.71,9.51,8.02
14066,2012,10,20,1,0,7.95,7.42,8.92,7.7
14067,2012,10,20,1,30,6.88,6.99,7.68,7.33
14068,2012,10,20,2,0,6.78,6.76,7.51,7.1000000000000005
14069,2012,10,20,2,30,7.69,7.1000000000000005,8.34,7.52
14070,2012,10,20,3,0,7.29,7.12,8.01,7.57
14071,2012,10,20,3,30,7.48,6.59,8.08,7.1000000000000005
14072,2012,10,20,4,0,7.5,7.11,8.040000000000001,7.6
14073,2012,10,20,4,30,7.26,7.22,7.8,7.73
14074,2012,10,20,5,0,6.73,7.16,7.23,7.62
14075,2012,10,20,5,30,6.51,6.99,6.8500000000000005,7.48
14076,2012,10,20,6,0,7.25,7.2,7.53,7.61
14077,2012,10,20,6,30,7.71,7.0600000000000005,7.96,7.51
14078,2012,10,20,7,0,7.52,6.7700000000000005,7.78,7.33
14079,2012,10,20,7,30,5.96,6.66,6.47,7.16
14080,2012,10,20,8,0,4.18,6.69,5.0600000000000005,7.01
14081,2012,10,20,8,30,3.38,7.78,3.58,7.63
14082,2012,10,20,9,0,3.87,9.07,3.98,8.89
14083,2012,10,20,9,30,4.5,10.11,4.59,9.9
14084,2012,10,20,10,0,4.54,10.8,4.62,10.59
14085,2012,10,20,10,30,4.39,11.4,4.47,11.18
14086,2012,10,20,11,0,3.94,11.99,4.01,11.78
14087,2012,10,20,11,30,3.75,12.56,3.83,12.34
14088,2012,10,20,12,0,3.9,13.07,3.98,12.84
14089,2012,10,20,12,30,3.18,13.58,3.25,13.36
14090,2012,10,20,13,0,3.25,14.01,3.3200000000000003,13.79
14091,2012,10,20,13,30,3.04,14.42,3.11,14.2
14092,2012,10,20,14,0,3.08,14.73,3.14,14.51
14093,2012,10,20,14,30,2.65,15.03,2.71,14.82
14094,2012,10,20,15,0,2.48,15.25,2.54,15.03
14095,2012,10,20,15,30,2.35,15.42,2.42,15.21
14096,2012,10,20,16,0,2.14,15.53,2.21,15.33
