,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
12605,2012,9,19,14,30,12.43,19.18,12.76,18.96
12606,2012,9,19,15,0,12.95,19.26,13.3,19.04
12607,2012,9,19,15,30,13.06,19.23,13.41,19.02
12608,2012,9,19,16,0,12.63,19.22,13.01,19.02
12609,2012,9,19,16,30,12.19,19.0,12.7,18.82
12610,2012,9,19,17,0,11.52,18.65,12.26,18.52
12611,2012,9,19,17,30,12.35,18.11,13.39,18.07
12612,2012,9,19,18,0,13.94,17.68,15.08,17.66
12613,2012,9,19,18,30,12.62,16.97,13.74,17.06
12614,2012,9,19,19,0,12.59,16.26,13.82,16.37
12615,2012,9,19,19,30,12.57,15.8,13.83,15.88
12616,2012,9,19,20,0,12.49,15.44,13.77,15.49
12617,2012,9,19,20,30,12.23,15.05,13.53,15.09
12618,2012,9,19,21,0,12.59,14.94,13.81,14.96
12619,2012,9,19,21,30,13.07,14.85,14.27,14.85
12620,2012,9,19,22,0,12.82,14.78,14.02,14.78
12621,2012,9,19,22,30,11.61,14.68,12.86,14.69
12622,2012,9,19,23,0,10.52,14.62,11.64,14.6
12623,2012,9,19,23,30,10.39,14.63,11.46,14.63
12624,2012,9,20,0,0,11.57,15.04,12.47,14.95
12625,2012,9,20,0,30,10.76,14.77,11.9,14.77
12626,2012,9,20,1,0,9.09,14.6,10.28,14.63
12627,2012,9,20,1,30,9.01,14.57,10.04,14.52
12628,2012,9,20,2,0,8.370000000000001,14.29,9.67,14.35
12629,2012,9,20,2,30,10.04,14.44,11.22,14.43
12630,2012,9,20,3,0,8.48,13.97,9.44,13.95
12631,2012,9,20,3,30,8.02,13.77,8.69,13.73
12632,2012,9,20,4,0,8.81,13.58,9.38,13.64
12633,2012,9,20,4,30,6.93,13.83,5.76,13.92
12634,2012,9,20,5,0,3.69,13.7,3.19,13.8
12635,2012,9,20,5,30,2.9,13.4,2.79,13.55
12636,2012,9,20,6,0,2.73,12.97,2.69,13.24
12637,2012,9,20,6,30,2.96,12.58,2.94,12.93
12638,2012,9,20,7,0,3.17,12.32,3.15,12.75
12639,2012,9,20,7,30,2.61,12.05,2.93,12.52
12640,2012,9,20,8,0,2.46,12.86,2.67,12.84
12641,2012,9,20,8,30,2.43,13.88,2.47,13.72
12642,2012,9,20,9,0,3.13,14.93,3.2,14.75
12643,2012,9,20,9,30,4.37,15.96,4.49,15.76
12644,2012,9,20,10,0,5.07,16.73,5.19,16.51
12645,2012,9,20,10,30,5.28,17.080000000000002,5.39,16.85
12646,2012,9,20,11,0,4.75,17.42,4.86,17.2
12647,2012,9,20,11,30,6.18,18.06,6.32,17.830000000000002
12648,2012,9,20,12,0,5.95,18.03,6.08,17.81
12649,2012,9,20,12,30,4.99,18.52,5.14,18.3
12650,2012,9,20,13,0,6.88,19.1,7.0600000000000005,18.88
12651,2012,9,20,13,30,7.13,19.17,7.3,18.94
12652,2012,9,20,14,0,7.77,19.19,7.94,18.97
12653,2012,9,20,14,30,8.02,19.08,8.19,18.87
12654,2012,9,20,15,0,7.78,19.08,7.96,18.87
12655,2012,9,20,15,30,7.9,19.05,8.120000000000001,18.84
12656,2012,9,20,16,0,8.56,18.9,8.73,18.71
12657,2012,9,20,16,30,8.69,18.65,8.99,18.47
12658,2012,9,20,17,0,9.5,18.4,9.88,18.25
12659,2012,9,20,17,30,8.06,18.22,8.370000000000001,18.06
12660,2012,9,20,18,0,8.21,17.96,9.01,17.82
12661,2012,9,20,18,30,7.81,17.52,8.18,17.39
12662,2012,9,20,19,0,7.19,17.14,7.82,17.080000000000002
12663,2012,9,20,19,30,7.55,16.96,7.96,16.88
12664,2012,9,20,20,0,6.5600000000000005,15.97,6.84,16.0
12665,2012,9,20,20,30,4.57,15.53,5.05,15.82
12666,2012,9,20,21,0,4.65,15.04,5.22,15.18
12667,2012,9,20,21,30,6.08,15.03,6.48,15.14
12668,2012,9,20,22,0,4.7700000000000005,14.67,5.14,14.96
12669,2012,9,20,22,30,3.86,14.32,4.39,14.71
12670,2012,9,20,23,0,2.86,13.98,3.39,14.32
12671,2012,9,20,23,30,2.82,14.08,3.26,14.45
12672,2012,9,21,0,0,2.95,14.14,3.27,14.53
12673,2012,9,21,0,30,2.43,14.0,2.65,14.47
12674,2012,9,21,1,0,2.01,13.96,2.18,14.49
12675,2012,9,21,1,30,1.68,13.7,1.79,14.34
12676,2012,9,21,2,0,2.12,13.69,2.15,14.3
12677,2012,9,21,2,30,2.82,13.2,2.73,13.84
12678,2012,9,21,3,0,3.54,12.64,3.4,13.22
12679,2012,9,21,3,30,4.36,12.43,4.28,13.05
12680,2012,9,21,4,0,4.5,12.36,4.6000000000000005,12.89
12681,2012,9,21,4,30,4.65,12.42,4.88,12.86
12682,2012,9,21,5,0,5.09,12.33,5.38,12.72
12683,2012,9,21,5,30,5.25,12.65,5.53,13.03
12684,2012,9,21,6,0,4.93,12.71,5.12,13.11
12685,2012,9,21,6,30,4.67,12.79,4.9,13.24
12686,2012,9,21,7,0,4.45,12.53,4.74,13.06
12687,2012,9,21,7,30,3.76,12.39,4.33,12.89
12688,2012,9,21,8,0,2.88,12.56,3.39,12.56
12689,2012,9,21,8,30,2.22,13.03,2.34,12.87
12690,2012,9,21,9,0,1.13,14.02,1.18,13.85
12691,2012,9,21,9,30,2.51,14.72,2.53,14.53
12692,2012,9,21,10,0,2.63,15.03,2.62,14.83
12693,2012,9,21,10,30,3.81,15.13,3.8,14.93
12694,2012,9,21,11,0,3.08,15.19,3.0700000000000003,14.98
12695,2012,9,21,11,30,2.01,15.44,1.97,15.23
12696,2012,9,21,12,0,2.06,15.87,2.01,15.66
12697,2012,9,21,12,30,1.98,16.22,1.98,16.01
12698,2012,9,21,13,0,2.98,16.35,3.04,16.14
12699,2012,9,21,13,30,2.71,16.88,2.74,16.66
12700,2012,9,21,14,0,2.84,15.58,2.81,15.39
12701,2012,9,21,14,30,2.01,14.94,2.06,14.74
12702,2012,9,21,15,0,4.21,14.72,4.2,14.52
12703,2012,9,21,15,30,4.17,14.28,4.18,14.09
12704,2012,9,21,16,0,6.28,13.71,6.43,13.53
12705,2012,9,21,16,30,6.58,13.37,6.92,13.22
12706,2012,9,21,17,0,6.58,13.04,6.94,12.85
12707,2012,9,21,17,30,7.44,12.86,7.930000000000001,12.71
12708,2012,9,21,18,0,7.62,12.57,8.19,12.44
12709,2012,9,21,18,30,6.65,11.92,7.0,11.77
12710,2012,9,21,19,0,9.14,10.85,9.6,10.66
12711,2012,9,21,19,30,8.47,12.15,8.81,12.09
12712,2012,9,21,20,0,5.34,12.59,5.58,12.68
12713,2012,9,21,20,30,3.96,11.84,4.01,12.01
12714,2012,9,21,21,0,1.52,11.99,1.3,12.14
12715,2012,9,21,21,30,0.32,12.61,0.46,12.6
12716,2012,9,21,22,0,1.64,12.38,1.9,12.44
12717,2012,9,21,22,30,2.24,11.94,2.48,12.09
12718,2012,9,21,23,0,2.51,11.86,2.95,11.94
12719,2012,9,21,23,30,3.22,11.26,3.66,11.42
12720,2012,9,22,0,0,4.22,10.42,4.63,10.55
12721,2012,9,22,0,30,4.47,9.62,4.84,9.63
12722,2012,9,22,1,0,3.9,8.9,4.58,8.67
12723,2012,9,22,1,30,3.66,8.9,4.22,8.69
12724,2012,9,22,2,0,3.89,8.31,4.66,8.89
12725,2012,9,22,2,30,3.67,8.15,4.43,8.27
12726,2012,9,22,3,0,3.9,8.33,4.25,8.06
12727,2012,9,22,3,30,4.86,8.51,5.37,8.35
12728,2012,9,22,4,0,4.94,8.620000000000001,5.3500000000000005,8.5
12729,2012,9,22,4,30,5.37,8.45,5.8,8.28
12730,2012,9,22,5,0,6.29,8.4,6.76,8.28
12731,2012,9,22,5,30,6.95,8.39,7.41,8.27
12732,2012,9,22,6,0,8.31,8.11,8.84,7.98
12733,2012,9,22,6,30,7.97,7.99,8.68,7.84
12734,2012,9,22,7,0,8.3,7.94,8.55,7.74
12735,2012,9,22,7,30,7.72,8.11,7.99,7.92
12736,2012,9,22,8,0,9.74,8.48,9.96,8.27
12737,2012,9,22,8,30,9.5,8.48,9.71,8.26
12738,2012,9,22,9,0,9.43,8.85,9.66,8.64
12739,2012,9,22,9,30,9.23,9.06,9.47,8.84
12740,2012,9,22,10,0,8.78,9.22,8.99,9.01
12741,2012,9,22,10,30,9.39,9.39,9.6,9.16
12742,2012,9,22,11,0,9.89,9.91,10.09,9.68
12743,2012,9,22,11,30,9.76,10.36,9.99,10.12
12744,2012,9,22,12,0,9.92,10.7,10.14,10.46
12745,2012,9,22,12,30,9.88,10.98,10.11,10.74
12746,2012,9,22,13,0,9.97,11.11,10.18,10.87
12747,2012,9,22,13,30,9.67,11.06,9.87,10.82
12748,2012,9,22,14,0,9.05,11.02,9.24,10.78
12749,2012,9,22,14,30,9.09,10.93,9.27,10.7
12750,2012,9,22,15,0,8.6,10.73,8.77,10.51
12751,2012,9,22,15,30,8.040000000000001,10.63,8.2,10.41
12752,2012,9,22,16,0,7.52,10.56,7.68,10.34
12753,2012,9,22,16,30,7.71,10.34,7.87,10.13
12754,2012,9,22,17,0,7.0600000000000005,10.19,7.3,9.99
12755,2012,9,22,17,30,6.6000000000000005,10.04,7.0,9.86
12756,2012,9,22,18,0,7.54,9.79,7.78,9.66
12757,2012,9,22,18,30,7.67,9.57,7.890000000000001,9.48
12758,2012,9,22,19,0,8.1,9.39,8.22,9.39
12759,2012,9,22,19,30,7.33,9.2,7.66,9.32
12760,2012,9,22,20,0,8.28,9.63,8.89,9.86
12761,2012,9,22,20,30,7.19,9.61,7.930000000000001,9.91
12762,2012,9,22,21,0,7.67,8.78,8.39,9.22
12763,2012,9,22,21,30,6.95,8.76,7.4,8.84
12764,2012,9,22,22,0,7.11,8.290000000000001,7.81,8.4
12765,2012,9,22,22,30,7.32,8.120000000000001,8.11,8.41
12766,2012,9,22,23,0,7.9,8.22,8.23,8.45
12767,2012,9,22,23,30,7.32,7.9,7.930000000000001,8.22
12768,2012,9,23,0,0,7.85,7.66,8.75,7.94
12769,2012,9,23,0,30,8.38,7.7,9.09,8.0
12770,2012,9,23,1,0,8.620000000000001,7.41,9.02,7.66
12771,2012,9,23,1,30,8.44,7.1000000000000005,8.93,7.45
12772,2012,9,23,2,0,7.68,6.890000000000001,8.24,7.29
12773,2012,9,23,2,30,8.44,6.84,9.03,7.27
12774,2012,9,23,3,0,8.07,6.69,8.540000000000001,7.140000000000001
12775,2012,9,23,3,30,7.55,6.41,8.02,6.87
12776,2012,9,23,4,0,6.5600000000000005,5.91,7.03,6.36
12777,2012,9,23,4,30,6.2,5.5,6.59,5.91
12778,2012,9,23,5,0,5.99,5.43,6.34,5.8500000000000005
12779,2012,9,23,5,30,5.97,5.51,6.29,6.08
12780,2012,9,23,6,0,5.8500000000000005,5.7,6.17,6.24
12781,2012,9,23,6,30,6.04,5.8,6.38,6.37
12782,2012,9,23,7,0,5.24,5.7,5.76,6.33
12783,2012,9,23,7,30,4.44,5.55,5.11,6.2700000000000005
12784,2012,9,23,8,0,2.67,6.18,3.61,6.58
12785,2012,9,23,8,30,2.59,7.48,2.69,7.33
12786,2012,9,23,9,0,3.28,8.59,3.36,8.39
12787,2012,9,23,9,30,3.26,9.43,3.33,9.22
12788,2012,9,23,10,0,3.85,10.1,3.94,9.88
12789,2012,9,23,10,30,5.09,10.55,5.19,10.32
12790,2012,9,23,11,0,4.9,10.83,5.01,10.6
12791,2012,9,23,11,30,5.59,11.22,5.7,10.99
12792,2012,9,23,12,0,5.23,11.59,5.34,11.35
12793,2012,9,23,12,30,5.51,11.93,5.62,11.7
12794,2012,9,23,13,0,5.87,12.2,5.99,11.97
12795,2012,9,23,13,30,5.34,12.47,5.46,12.24
12796,2012,9,23,14,0,5.5600000000000005,12.71,5.67,12.49
12797,2012,9,23,14,30,5.42,12.77,5.54,12.55
12798,2012,9,23,15,0,6.86,13.05,6.97,12.83
12799,2012,9,23,15,30,5.58,13.06,5.72,12.84
12800,2012,9,23,16,0,5.57,13.03,5.68,12.83
12801,2012,9,23,16,30,6.0,13.0,6.13,12.8
12802,2012,9,23,17,0,4.96,12.94,5.34,12.76
12803,2012,9,23,17,30,5.7700000000000005,12.75,5.86,12.56
12804,2012,9,23,18,0,5.24,12.61,5.42,12.43
12805,2012,9,23,18,30,5.38,12.49,5.45,12.32
12806,2012,9,23,19,0,4.18,12.27,4.3500000000000005,12.19
12807,2012,9,23,19,30,3.51,11.96,3.93,11.94
12808,2012,9,23,20,0,4.8,11.59,5.17,11.6
12809,2012,9,23,20,30,4.78,11.09,5.32,11.31
12810,2012,9,23,21,0,4.09,10.35,4.5200000000000005,10.68
12811,2012,9,23,21,30,3.72,10.98,4.07,11.28
12812,2012,9,23,22,0,2.63,10.36,2.87,10.78
12813,2012,9,23,22,30,2.37,10.41,2.52,10.8
12814,2012,9,23,23,0,1.92,10.35,2.03,10.75
12815,2012,9,23,23,30,2.17,9.55,2.06,10.23
12816,2012,9,24,0,0,2.04,9.11,1.98,9.82
12817,2012,9,24,0,30,1.59,9.36,1.61,10.01
12818,2012,9,24,1,0,1.4,9.26,1.51,9.91
12819,2012,9,24,1,30,1.58,8.700000000000001,1.61,9.39
12820,2012,9,24,2,0,1.74,8.88,1.72,9.47
12821,2012,9,24,2,30,2.7,8.05,2.41,8.74
12822,2012,9,24,3,0,4.2,7.390000000000001,4.01,8.0
12823,2012,9,24,3,30,4.45,7.05,4.2700000000000005,7.82
12824,2012,9,24,4,0,4.8100000000000005,7.08,4.8,8.0
12825,2012,9,24,4,30,4.61,6.98,4.83,7.8
12826,2012,9,24,5,0,4.5,7.4,4.89,8.18
12827,2012,9,24,5,30,5.42,6.44,5.83,7.17
12828,2012,9,24,6,0,5.39,6.15,5.76,6.96
12829,2012,9,24,6,30,6.53,5.8500000000000005,6.92,6.67
12830,2012,9,24,7,0,6.57,5.26,7.24,6.28
12831,2012,9,24,7,30,6.25,5.67,7.05,6.62
12832,2012,9,24,8,0,4.03,6.17,5.2700000000000005,6.51
12833,2012,9,24,8,30,4.2700000000000005,7.4,4.43,7.26
12834,2012,9,24,9,0,4.03,8.82,4.14,8.66
12835,2012,9,24,9,30,4.48,10.58,4.58,10.4
12836,2012,9,24,10,0,5.68,12.13,5.79,11.93
12837,2012,9,24,10,30,6.890000000000001,13.4,7.07,13.18
12838,2012,9,24,11,0,8.16,14.28,8.35,14.05
12839,2012,9,24,11,30,8.11,14.93,8.28,14.71
12840,2012,9,24,12,0,8.21,15.56,8.39,15.33
12841,2012,9,24,12,30,8.11,16.11,8.290000000000001,15.88
12842,2012,9,24,13,0,8.39,16.68,8.58,16.45
12843,2012,9,24,13,30,8.31,17.16,8.5,16.94
12844,2012,9,24,14,0,8.61,17.55,8.81,17.330000000000002
12845,2012,9,24,14,30,8.68,17.92,8.88,17.71
12846,2012,9,24,15,0,8.51,18.22,8.73,18.01
12847,2012,9,24,15,30,8.77,18.38,9.01,18.18
12848,2012,9,24,16,0,9.47,18.49,9.74,18.29
12849,2012,9,24,16,30,8.51,18.37,8.93,18.19
12850,2012,9,24,17,0,8.870000000000001,18.12,9.49,18.0
12851,2012,9,24,17,30,10.09,17.92,10.76,17.86
12852,2012,9,24,18,0,10.66,17.6,11.35,17.63
12853,2012,9,24,18,30,10.9,17.17,11.61,17.3
12854,2012,9,24,19,0,10.86,16.55,11.72,16.76
12855,2012,9,24,19,30,10.95,15.95,11.89,16.19
12856,2012,9,24,20,0,11.58,15.78,12.88,16.1
12857,2012,9,24,20,30,11.75,15.55,12.94,15.79
12858,2012,9,24,21,0,11.59,14.89,12.92,15.15
12859,2012,9,24,21,30,11.43,14.52,12.72,14.79
12860,2012,9,24,22,0,11.26,14.56,12.52,14.86
12861,2012,9,24,22,30,11.44,14.39,12.81,14.73
12862,2012,9,24,23,0,10.95,14.03,12.27,14.34
12863,2012,9,24,23,30,10.45,13.55,11.9,13.84
12864,2012,9,25,0,0,10.09,13.26,11.42,13.51
12865,2012,9,25,0,30,9.48,13.09,10.68,13.29
12866,2012,9,25,1,0,8.84,12.67,9.96,12.95
12867,2012,9,25,1,30,10.0,12.48,11.25,12.69
12868,2012,9,25,2,0,9.25,12.0,10.33,12.39
12869,2012,9,25,2,30,9.2,12.61,10.2,12.93
12870,2012,9,25,3,0,10.33,12.81,11.25,12.95
12871,2012,9,25,3,30,9.45,12.34,10.43,12.32
12872,2012,9,25,4,0,8.59,11.79,9.44,11.85
12873,2012,9,25,4,30,8.46,11.34,9.29,11.46
12874,2012,9,25,5,0,7.98,11.69,8.64,11.63
12875,2012,9,25,5,30,6.8500000000000005,12.09,7.5,12.08
12876,2012,9,25,6,0,7.3,12.13,7.88,12.11
12877,2012,9,25,6,30,7.17,12.26,7.78,12.23
12878,2012,9,25,7,0,6.44,12.35,7.04,12.26
12879,2012,9,25,7,30,6.8100000000000005,12.32,7.38,12.15
12880,2012,9,25,8,0,6.36,12.52,6.78,12.39
12881,2012,9,25,8,30,4.3100000000000005,13.31,4.46,13.14
12882,2012,9,25,9,0,4.49,14.43,4.55,14.24
12883,2012,9,25,9,30,3.98,15.25,4.0200000000000005,15.05
12884,2012,9,25,10,0,4.17,16.12,4.26,15.92
12885,2012,9,25,10,30,5.0,17.36,5.0600000000000005,17.150000000000002
12886,2012,9,25,11,0,5.45,18.15,5.53,17.93
12887,2012,9,25,11,30,5.46,18.77,5.53,18.55
12888,2012,9,25,12,0,5.5200000000000005,19.0,5.58,18.78
12889,2012,9,25,12,30,4.57,19.2,4.6000000000000005,18.99
12890,2012,9,25,13,0,5.46,19.86,5.55,19.64
12891,2012,9,25,13,30,5.8100000000000005,20.11,5.9,19.88
12892,2012,9,25,14,0,5.78,19.71,5.86,19.51
12893,2012,9,25,14,30,5.49,20.2,5.55,19.99
12894,2012,9,25,15,0,5.24,20.11,5.3500000000000005,19.91
12895,2012,9,25,15,30,5.38,20.81,5.47,20.61
12896,2012,9,25,16,0,4.14,20.69,4.28,20.5
12897,2012,9,25,16,30,3.31,20.63,3.44,20.47
12898,2012,9,25,17,0,4.98,20.07,5.49,19.9
12899,2012,9,25,17,30,5.83,20.01,6.21,19.9
12900,2012,9,25,18,0,4.26,19.65,4.67,19.61
12901,2012,9,25,18,30,4.93,19.59,5.62,19.62
12902,2012,9,25,19,0,5.39,19.27,5.94,19.29
12903,2012,9,25,19,30,4.95,19.86,5.32,20.03
12904,2012,9,25,20,0,4.83,19.88,4.79,19.93
12905,2012,9,25,20,30,6.890000000000001,19.32,7.33,19.48
12906,2012,9,25,21,0,7.75,19.19,7.81,19.42
12907,2012,9,25,21,30,7.2,19.45,7.08,19.75
12908,2012,9,25,22,0,6.82,19.29,6.6000000000000005,19.55
12909,2012,9,25,22,30,6.890000000000001,18.74,6.7700000000000005,19.06
12910,2012,9,25,23,0,7.07,18.94,7.17,19.33
12911,2012,9,25,23,30,6.46,18.81,7.11,19.14
12912,2012,9,26,0,0,6.33,18.68,7.13,18.83
12913,2012,9,26,0,30,6.6000000000000005,18.31,7.62,18.38
12914,2012,9,26,1,0,7.95,17.98,9.2,18.21
12915,2012,9,26,1,30,7.85,17.580000000000002,9.2,17.92
12916,2012,9,26,2,0,6.48,17.06,7.48,17.27
12917,2012,9,26,2,30,5.96,16.79,6.59,16.9
12918,2012,9,26,3,0,5.32,16.75,5.69,16.71
12919,2012,9,26,3,30,5.29,16.7,5.65,16.67
12920,2012,9,26,4,0,4.99,16.61,5.34,16.57
12921,2012,9,26,4,30,3.42,16.32,3.62,16.25
12922,2012,9,26,5,0,2.04,16.01,2.28,15.96
12923,2012,9,26,5,30,0.31,15.99,0.38,15.94
12924,2012,9,26,6,0,0.97,16.03,1.03,15.96
12925,2012,9,26,6,30,1.78,15.92,1.78,15.83
12926,2012,9,26,7,0,3.36,15.69,3.51,15.58
12927,2012,9,26,7,30,3.79,15.53,3.95,15.39
12928,2012,9,26,8,0,3.77,15.64,3.94,15.46
12929,2012,9,26,8,30,4.46,15.76,4.49,15.57
12930,2012,9,26,9,0,4.8100000000000005,16.04,4.88,15.84
12931,2012,9,26,9,30,5.64,15.9,5.71,15.7
12932,2012,9,26,10,0,5.91,15.86,6.03,15.67
12933,2012,9,26,10,30,6.6000000000000005,15.76,6.71,15.56
12934,2012,9,26,11,0,6.55,15.73,6.68,15.53
12935,2012,9,26,11,30,7.01,15.68,7.140000000000001,15.48
12936,2012,9,26,12,0,6.65,15.71,6.7700000000000005,15.5
12937,2012,9,26,12,30,6.43,15.76,6.55,15.56
12938,2012,9,26,13,0,6.59,15.79,6.68,15.58
12939,2012,9,26,13,30,6.2,16.04,6.32,15.85
12940,2012,9,26,14,0,6.640000000000001,16.36,6.76,16.16
12941,2012,9,26,14,30,6.75,16.330000000000002,6.890000000000001,16.14
12942,2012,9,26,15,0,6.890000000000001,16.84,7.03,16.62
12943,2012,9,26,15,30,7.79,16.57,7.92,16.35
12944,2012,9,26,16,0,8.31,16.04,8.46,15.83
12945,2012,9,26,16,30,8.2,15.54,8.38,15.33
12946,2012,9,26,17,0,7.75,14.89,8.120000000000001,14.7
12947,2012,9,26,17,30,8.72,14.32,9.31,14.17
12948,2012,9,26,18,0,8.540000000000001,13.69,9.29,13.61
12949,2012,9,26,18,30,8.63,13.35,9.42,13.3
12950,2012,9,26,19,0,9.32,13.08,10.17,13.05
12951,2012,9,26,19,30,9.57,13.01,10.36,12.97
12952,2012,9,26,20,0,9.29,13.13,10.0,13.06
12953,2012,9,26,20,30,9.8,12.99,10.55,12.96
12954,2012,9,26,21,0,9.91,12.89,10.69,12.88
12955,2012,9,26,21,30,9.24,12.77,10.08,12.8
12956,2012,9,26,22,0,8.72,12.76,9.46,12.73
12957,2012,9,26,22,30,8.63,12.63,9.3,12.6
12958,2012,9,26,23,0,8.870000000000001,12.61,9.5,12.56
12959,2012,9,26,23,30,9.07,12.48,9.73,12.47
12960,2012,9,27,0,0,8.78,12.53,9.37,12.47
12961,2012,9,27,0,30,8.15,12.43,8.78,12.39
12962,2012,9,27,1,0,8.15,12.38,8.74,12.34
12963,2012,9,27,1,30,8.26,12.37,8.85,12.37
12964,2012,9,27,2,0,7.82,12.31,8.38,12.34
12965,2012,9,27,2,30,7.82,12.28,8.31,12.28
12966,2012,9,27,3,0,6.84,12.18,7.28,12.21
12967,2012,9,27,3,30,7.36,12.14,7.55,12.13
12968,2012,9,27,4,0,7.29,12.05,7.53,12.08
12969,2012,9,27,4,30,7.28,11.99,7.41,12.03
12970,2012,9,27,5,0,6.93,11.83,6.92,11.92
12971,2012,9,27,5,30,6.67,11.74,6.640000000000001,11.89
12972,2012,9,27,6,0,7.46,11.67,7.43,11.78
12973,2012,9,27,6,30,7.03,11.56,7.01,11.74
12974,2012,9,27,7,0,6.45,11.32,6.6000000000000005,11.65
12975,2012,9,27,7,30,6.34,10.82,7.0600000000000005,11.24
12976,2012,9,27,8,0,4.3100000000000005,11.47,4.78,11.37
12977,2012,9,27,8,30,5.03,12.51,5.13,12.32
12978,2012,9,27,9,0,4.98,13.16,5.04,12.95
12979,2012,9,27,9,30,4.82,13.66,4.88,13.45
12980,2012,9,27,10,0,4.39,14.2,4.44,13.99
12981,2012,9,27,10,30,4.51,14.65,4.57,14.43
12982,2012,9,27,11,0,4.16,15.1,4.21,14.88
12983,2012,9,27,11,30,4.2,15.53,4.25,15.3
12984,2012,9,27,12,0,3.78,15.86,3.81,15.64
12985,2012,9,27,12,30,3.63,16.19,3.66,15.97
12986,2012,9,27,13,0,3.31,16.48,3.34,16.26
12987,2012,9,27,13,30,3.19,16.73,3.21,16.5
12988,2012,9,27,14,0,3.27,16.88,3.3000000000000003,16.66
12989,2012,9,27,14,30,3.42,16.990000000000002,3.44,16.78
12990,2012,9,27,15,0,3.73,16.990000000000002,3.77,16.78
12991,2012,9,27,15,30,3.83,16.9,3.87,16.69
12992,2012,9,27,16,0,4.5,16.78,4.57,16.57
12993,2012,9,27,16,30,7.04,15.92,7.11,15.72
12994,2012,9,27,17,0,6.46,15.31,6.75,15.12
12995,2012,9,27,17,30,7.46,14.74,7.86,14.57
12996,2012,9,27,18,0,8.78,14.16,8.98,14.06
12997,2012,9,27,18,30,9.2,13.66,9.44,13.66
12998,2012,9,27,19,0,8.25,13.51,8.51,13.5
12999,2012,9,27,19,30,7.31,13.34,7.63,13.35
13000,2012,9,27,20,0,7.98,13.21,8.25,13.17
13001,2012,9,27,20,30,7.86,13.12,8.0,13.11
13002,2012,9,27,21,0,7.35,13.11,6.75,13.16
13003,2012,9,27,21,30,7.84,12.57,7.56,12.71
13004,2012,9,27,22,0,8.53,12.64,8.540000000000001,12.76
13005,2012,9,27,22,30,8.19,12.68,8.27,12.68
13006,2012,9,27,23,0,6.96,12.38,7.04,12.44
13007,2012,9,27,23,30,7.28,12.15,7.49,12.31
13008,2012,9,28,0,0,8.01,11.96,8.3,12.17
13009,2012,9,28,0,30,7.62,11.45,8.3,11.82
13010,2012,9,28,1,0,8.36,11.49,8.96,11.87
13011,2012,9,28,1,30,8.31,11.07,9.06,11.4
13012,2012,9,28,2,0,8.6,10.7,9.55,11.13
13013,2012,9,28,2,30,8.71,10.33,9.76,10.82
13014,2012,9,28,3,0,9.05,10.53,10.11,11.04
13015,2012,9,28,3,30,8.96,10.41,9.97,10.78
13016,2012,9,28,4,0,8.950000000000001,10.33,10.0,10.75
13017,2012,9,28,4,30,9.05,10.4,10.06,10.79
13018,2012,9,28,5,0,9.08,10.61,10.17,11.03
13019,2012,9,28,5,30,9.03,10.5,10.11,10.93
13020,2012,9,28,6,0,8.75,10.72,9.82,11.18
13021,2012,9,28,6,30,9.1,10.78,10.23,11.3
13022,2012,9,28,7,0,7.79,11.01,8.59,11.15
13023,2012,9,28,7,30,7.2,12.1,8.08,12.03
13024,2012,9,28,8,0,6.2,12.82,6.390000000000001,12.64
13025,2012,9,28,8,30,7.07,13.73,7.22,13.53
13026,2012,9,28,9,0,7.26,14.16,7.41,13.95
13027,2012,9,28,9,30,7.27,14.79,7.42,14.57
13028,2012,9,28,10,0,6.79,15.64,6.94,15.41
13029,2012,9,28,10,30,7.07,16.09,7.21,15.86
13030,2012,9,28,11,0,7.08,16.35,7.21,16.12
13031,2012,9,28,11,30,6.78,16.72,6.91,16.490000000000002
13032,2012,9,28,12,0,6.79,16.93,6.91,16.7
13033,2012,9,28,12,30,6.46,17.13,6.57,16.9
13034,2012,9,28,13,0,6.3100000000000005,17.240000000000002,6.42,17.02
13035,2012,9,28,13,30,5.99,17.31,6.09,17.080000000000002
13036,2012,9,28,14,0,5.8100000000000005,17.36,5.9,17.13
13037,2012,9,28,14,30,5.5600000000000005,17.38,5.64,17.16
13038,2012,9,28,15,0,5.6000000000000005,17.35,5.69,17.13
13039,2012,9,28,15,30,5.44,17.23,5.53,17.02
13040,2012,9,28,16,0,5.36,17.02,5.45,16.81
13041,2012,9,28,16,30,5.17,16.740000000000002,5.2700000000000005,16.54
13042,2012,9,28,17,0,5.42,16.330000000000002,5.66,16.14
13043,2012,9,28,17,30,5.98,15.8,6.18,15.65
13044,2012,9,28,18,0,6.91,15.36,6.890000000000001,15.26
13045,2012,9,28,18,30,6.6000000000000005,15.07,6.51,14.99
13046,2012,9,28,19,0,6.23,14.87,6.12,14.84
13047,2012,9,28,19,30,5.92,14.86,5.8,14.89
13048,2012,9,28,20,0,5.38,14.89,5.23,14.91
13049,2012,9,28,20,30,5.01,14.71,4.84,14.71
13050,2012,9,28,21,0,4.55,14.57,4.49,14.54
13051,2012,9,28,21,30,3.9,14.35,3.97,14.37
13052,2012,9,28,22,0,3.64,14.15,3.82,14.24
13053,2012,9,28,22,30,3.4,14.27,3.64,14.49
13054,2012,9,28,23,0,3.67,14.58,3.93,14.85
